%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:38.163, 1583739638163
1, -25907.79, -30855.44, -19951.59, -16016.72, -19606.64, -20872.82, -23509.70, -22239.07, 0.002, -0.020, 0.968, 10:40:38.642, 1583739638642
2, -25350.88, -30804.66, -19837.71, -15943.36, -18998.29, -20846.33, -23252.59, -21944.52, 0.000, 0.000, 0.000, 10:40:38.643, 1583739638643
3, -25570.69, -30852.87, -19874.03, -15960.29, -19150.44, -20862.00, -23396.87, -22024.09, 0.000, 0.000, 0.000, 10:40:38.643, 1583739638643
4, -26145.86, -30914.29, -19996.85, -16062.88, -19794.95, -20911.64, -23677.80, -22328.99, 0.000, 0.000, 0.000, 10:40:38.643, 1583739638643
5, -26380.31, -30925.00, -20057.52, -16095.98, -20096.70, -20919.53, -23770.90, -22473.40, 0.000, 0.000, 0.000, 10:40:38.643, 1583739638643
6, -25916.60, -30864.94, -19968.02, -16016.50, -19626.02, -20878.23, -23522.01, -22246.11, 0.000, 0.000, 0.000, 10:40:38.644, 1583739638644
7, -25353.38, -30810.83, -19846.76, -15940.37, -19008.75, -20848.05, -23260.92, -21948.16, 0.000, 0.000, 0.000, 10:40:38.644, 1583739638644
8, -25561.77, -30851.22, -19869.74, -15944.30, -19142.53, -20850.40, -23392.80, -22013.36, 0.006, -0.020, 0.974, 10:40:38.644, 1583739638644
9, -26137.15, -30907.70, -19989.88, -16046.45, -19784.29, -20897.58, -23672.66, -22314.33, 0.000, 0.000, 0.000, 10:40:38.644, 1583739638644
10, -26374.43, -30916.19, -20055.26, -16095.29, -20092.07, -20915.20, -23768.24, -22467.97, 0.000, 0.000, 0.000, 10:40:38.651, 1583739638651
11, -25917.76, -30846.90, -19972.11, -16022.09, -19630.91, -20879.93, -23523.04, -22249.44, 0.000, 0.000, 0.000, 10:40:38.652, 1583739638652
12, -25346.25, -30797.57, -19850.40, -15945.20, -19014.07, -20848.68, -23257.93, -21949.95, 0.000, 0.000, 0.000, 10:40:38.652, 1583739638652
13, -25552.20, -30846.37, -19873.54, -15950.36, -19143.80, -20851.88, -23388.35, -22013.16, 0.000, 0.000, 0.000, 10:40:38.652, 1583739638652
14, -26122.17, -30901.82, -19990.26, -16042.61, -19780.78, -20894.57, -23668.06, -22311.13, 0.000, 0.000, 0.000, 10:40:38.652, 1583739638652
15, -26378.63, -30908.73, -20051.30, -16088.20, -20089.50, -20909.23, -23765.27, -22464.75, 0.000, 0.000, 0.000, 10:40:38.653, 1583739638653
16, -25937.32, -30874.22, -19972.89, -16026.71, -19636.88, -20878.67, -23526.78, -22252.23, 0.000, 0.000, 0.000, 10:40:38.653, 1583739638653
17, -25357.20, -30819.46, -19857.98, -15946.72, -19019.57, -20845.71, -23262.51, -21950.73, 0.000, 0.000, 0.000, 10:40:38.653, 1583739638653
18, -25551.82, -30846.70, -19877.56, -15952.24, -19143.31, -20849.91, -23387.61, -22011.33, 0.002, -0.020, 0.970, 10:40:38.653, 1583739638653
19, -26124.81, -30898.40, -19989.32, -16055.37, -19779.06, -20901.18, -23666.07, -22314.06, 0.000, 0.000, 0.000, 10:40:38.653, 1583739638653
20, -26373.54, -30921.60, -20046.34, -16093.68, -20089.68, -20913.68, -23764.35, -22467.21, 0.000, 0.000, 0.000, 10:40:38.654, 1583739638654
21, -25926.70, -30863.62, -19960.42, -16016.34, -19635.02, -20874.18, -23522.37, -22248.32, 0.000, 0.000, 0.000, 10:40:38.654, 1583739638654
22, -25353.87, -30806.45, -19842.04, -15940.26, -19013.47, -20844.16, -23257.86, -21947.67, 0.000, 0.000, 0.000, 10:40:38.654, 1583739638654
23, -25545.23, -30840.09, -19858.16, -15935.32, -19126.03, -20842.33, -23379.28, -22002.07, 0.000, 0.000, 0.000, 10:40:38.654, 1583739638654
24, -26117.83, -30900.77, -19975.93, -16034.05, -19762.05, -20891.53, -23660.01, -22303.44, 0.000, 0.000, 0.000, 10:40:38.654, 1583739638654
25, -26375.77, -30922.03, -20041.06, -16087.02, -20086.51, -20911.26, -23764.37, -22463.23, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
26, -25942.78, -30873.48, -19962.05, -16023.34, -19642.42, -20879.93, -23528.92, -22256.23, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
27, -25356.42, -30809.15, -19841.35, -15938.94, -19018.85, -20844.21, -23257.46, -21952.34, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
28, -25544.00, -30844.33, -19858.34, -15930.69, -19128.29, -20841.88, -23379.28, -22003.71, 0.002, -0.016, 0.972, 10:40:38.655, 1583739638655
29, -26126.01, -30905.11, -19977.97, -16032.01, -19765.15, -20892.22, -23662.85, -22304.07, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
30, -26375.71, -30913.06, -20044.35, -16084.43, -20089.28, -20907.96, -23762.83, -22460.46, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
31, -25941.23, -30857.90, -19966.14, -16021.13, -19647.34, -20876.19, -23526.19, -22253.13, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
32, -25365.68, -30808.32, -19849.55, -15948.13, -19024.93, -20848.72, -23260.10, -21954.38, 0.000, 0.000, 0.000, 10:40:38.655, 1583739638655
33, -25547.19, -30846.84, -19867.77, -15946.72, -19131.39, -20850.64, -23383.75, -22007.91, 0.000, 0.000, 0.000, 10:40:38.656, 1583739638656
34, -26114.64, -30898.96, -19985.21, -16039.32, -19765.69, -20893.98, -23663.52, -22302.48, 0.000, 0.000, 0.000, 10:40:38.656, 1583739638656
35, -26372.02, -30907.32, -20057.70, -16094.24, -20096.41, -20915.87, -23773.83, -22467.91, 0.000, 0.000, 0.000, 10:40:38.656, 1583739638656
36, -25941.75, -30865.93, -19981.61, -16033.55, -19661.91, -20889.45, -23545.01, -22267.50, 0.000, 0.000, 0.000, 10:40:38.656, 1583739638656
37, -25353.38, -30809.73, -19848.33, -15942.31, -19026.65, -20851.25, -23267.88, -21958.71, 0.000, 0.000, 0.000, 10:40:38.656, 1583739638656
38, -25534.95, -30840.89, -19874.77, -15947.52, -19135.15, -20860.05, -23391.86, -22013.88, 0.006, -0.016, 0.964, 10:40:38.656, 1583739638656
39, -26108.96, -30891.94, -19998.80, -16055.82, -19775.17, -20913.34, -23675.50, -22316.18, 0.000, 0.000, 0.000, 10:40:38.657, 1583739638657
40, -26371.97, -30930.77, -20065.36, -16108.50, -20105.08, -20931.65, -23780.38, -22480.24, 0.000, 0.000, 0.000, 10:40:38.668, 1583739638668
41, -25946.06, -30870.91, -19977.77, -16028.14, -19663.70, -20888.76, -23540.97, -22267.57, 0.000, 0.000, 0.000, 10:40:38.669, 1583739638669
42, -25357.83, -30809.51, -19848.26, -15936.44, -19029.87, -20850.98, -23266.09, -21958.62, 0.000, 0.000, 0.000, 10:40:38.669, 1583739638669
43, -25527.30, -30845.25, -19866.28, -15936.19, -19125.98, -20850.80, -23381.53, -22005.40, 0.000, 0.000, 0.000, 10:40:38.669, 1583739638669
44, -26108.07, -30898.80, -19984.94, -16039.19, -19757.82, -20899.42, -23661.02, -22304.00, 0.000, 0.000, 0.000, 10:40:38.669, 1583739638669
45, -26373.81, -30921.31, -20057.20, -16095.51, -20095.76, -20922.21, -23769.67, -22472.64, 0.000, 0.000, 0.000, 10:40:38.669, 1583739638669
46, -25952.92, -30871.49, -19981.27, -16031.59, -19667.05, -20891.30, -23543.18, -22274.61, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
47, -25366.05, -30810.56, -19852.08, -15948.24, -19032.04, -20857.15, -23270.56, -21967.54, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
48, -25533.04, -30846.55, -19868.29, -15945.11, -19122.83, -20856.08, -23384.37, -22009.70, 0.006, -0.018, 0.966, 10:40:38.670, 1583739638670
49, -26101.00, -30915.08, -19985.25, -16038.18, -19753.78, -20900.15, -23663.81, -22303.15, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
50, -26370.52, -30934.75, -20059.13, -16096.70, -20094.75, -20923.69, -23775.08, -22472.76, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
51, -25959.58, -30870.37, -19983.08, -16029.96, -19670.81, -20888.51, -23548.50, -22274.36, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
52, -25367.82, -30804.39, -19855.63, -15940.77, -19034.95, -20848.61, -23272.10, -21964.68, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
53, -25531.03, -30831.08, -19868.44, -15942.27, -19122.07, -20851.23, -23385.33, -22011.53, 0.000, 0.000, 0.000, 10:40:38.670, 1583739638670
54, -26098.46, -30912.33, -19983.87, -16037.35, -19751.65, -20897.32, -23662.52, -22304.85, 0.000, 0.000, 0.000, 10:40:38.671, 1583739638671
55, -26358.81, -30929.25, -20053.49, -16089.17, -20090.17, -20917.25, -23771.53, -22468.80, 0.000, 0.000, 0.000, 10:40:38.671, 1583739638671
56, -25953.59, -30878.84, -19984.00, -16029.96, -19677.18, -20890.61, -23553.80, -22279.12, 0.000, 0.000, 0.000, 10:40:38.671, 1583739638671
57, -25376.20, -30813.98, -19859.48, -15945.89, -19044.80, -20854.60, -23279.90, -21972.37, 0.000, 0.000, 0.000, 10:40:38.671, 1583739638671
58, -25535.84, -30843.15, -19873.14, -15942.07, -19127.44, -20853.30, -23390.36, -22013.94, 0.002, -0.018, 0.966, 10:40:38.671, 1583739638671
59, -26100.80, -30912.15, -19993.68, -16047.79, -19756.95, -20906.95, -23669.38, -22311.53, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
60, -26362.14, -30930.25, -20063.62, -16104.83, -20096.83, -20927.96, -23776.42, -22477.36, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
61, -25963.38, -30874.40, -19990.42, -16042.16, -19686.39, -20896.22, -23558.36, -22288.00, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
62, -25379.58, -30814.83, -19866.56, -15952.93, -19056.18, -20858.87, -23283.97, -21981.06, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
63, -25539.59, -30847.89, -19879.46, -15942.31, -19136.31, -20854.47, -23391.30, -22018.97, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
