%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.028, 0.966, 10:48:31.551, 1583740111551
1, -24222.58, -29759.56, -18966.84, -15461.59, -17248.13, -20650.15, -22620.57, -20705.40, 0.000, 0.000, 0.000, 10:48:32.035, 1583740112035
2, -24752.23, -29835.98, -19066.87, -15540.47, -17769.64, -20689.22, -22895.14, -20935.02, 0.000, 0.000, 0.000, 10:48:32.035, 1583740112035
3, -25319.96, -29887.72, -19239.24, -15707.17, -18524.79, -20756.43, -23170.00, -21250.00, 0.000, 0.000, 0.000, 10:48:32.035, 1583740112035
4, -25227.99, -29864.48, -19240.25, -15698.39, -18444.26, -20748.39, -23099.59, -21229.46, 0.000, 0.000, 0.000, 10:48:32.035, 1583740112035
5, -24509.07, -29772.19, -19077.86, -15572.82, -17671.78, -20698.63, -22745.78, -20890.95, 0.000, 0.000, 0.000, 10:48:32.036, 1583740112036
6, -24225.13, -29753.79, -18979.49, -15479.45, -17259.01, -20664.75, -22631.61, -20719.15, 0.000, 0.000, 0.000, 10:48:32.036, 1583740112036
7, -24744.81, -29822.79, -19075.74, -15549.55, -17774.89, -20698.86, -22902.98, -20941.75, 0.000, 0.000, 0.000, 10:48:32.036, 1583740112036
8, -25317.13, -29880.19, -19248.90, -15722.13, -18530.98, -20768.86, -23174.20, -21256.26, 0.002, -0.026, 0.968, 10:48:32.036, 1583740112036
9, -25229.89, -29866.56, -19246.35, -15706.26, -18452.01, -20754.18, -23101.22, -21232.46, 0.000, 0.000, 0.000, 10:48:32.036, 1583740112036
10, -24512.04, -29775.25, -19076.30, -15563.05, -17673.12, -20691.77, -22742.85, -20887.08, 0.000, 0.000, 0.000, 10:48:32.037, 1583740112037
11, -24224.51, -29744.90, -18974.04, -15461.53, -17251.90, -20652.61, -22623.47, -20707.24, 0.000, 0.000, 0.000, 10:48:32.037, 1583740112037
12, -24742.46, -29821.27, -19079.20, -15554.27, -17770.46, -20703.62, -22900.01, -20940.99, 0.000, 0.000, 0.000, 10:48:32.041, 1583740112041
13, -25312.12, -29885.98, -19256.12, -15736.70, -18536.46, -20784.91, -23179.70, -21267.55, 0.000, 0.000, 0.000, 10:48:32.041, 1583740112041
14, -25228.50, -29867.70, -19256.16, -15719.87, -18467.37, -20772.26, -23115.23, -21248.78, 0.000, 0.000, 0.000, 10:48:32.041, 1583740112041
15, -24511.19, -29773.10, -19087.99, -15580.10, -17689.88, -20710.99, -22757.79, -20903.55, 0.000, 0.000, 0.000, 10:48:32.041, 1583740112041
16, -24223.39, -29754.26, -18981.97, -15478.29, -17264.02, -20668.77, -22632.35, -20721.12, 0.000, 0.000, 0.000, 10:48:32.041, 1583740112041
17, -24739.71, -29828.51, -19080.66, -15550.94, -17775.00, -20705.85, -22902.83, -20943.47, 0.000, 0.000, 0.000, 10:48:32.042, 1583740112042
18, -25307.27, -29882.29, -19251.09, -15721.41, -18533.60, -20775.57, -23175.99, -21259.73, 0.000, -0.022, 0.968, 10:48:32.042, 1583740112042
19, -25229.13, -29861.91, -19252.63, -15711.85, -18466.99, -20764.90, -23111.61, -21243.59, 0.000, 0.000, 0.000, 10:48:32.042, 1583740112042
