%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:47:19.556, 1583740039556
1, -24622.46, -29966.13, -19061.28, -15473.04, -17498.60, -20592.39, -22678.21, -20844.63, 0.000, -0.018, 0.968, 10:47:20.037, 1583740040037
2, -24959.83, -30022.79, -19104.19, -15490.14, -17760.49, -20602.63, -22858.79, -20969.51, 0.000, 0.000, 0.000, 10:47:20.038, 1583740040038
3, -25511.61, -30083.19, -19232.07, -15604.18, -18398.70, -20647.24, -23122.83, -21255.55, 0.000, 0.000, 0.000, 10:47:20.038, 1583740040038
4, -25626.54, -30081.11, -19273.24, -15635.67, -18557.54, -20655.29, -23157.55, -21334.34, 0.000, 0.000, 0.000, 10:47:20.038, 1583740040038
5, -25065.54, -30003.75, -19162.22, -15550.62, -17994.05, -20619.51, -22874.37, -21074.14, 0.000, 0.000, 0.000, 10:47:20.038, 1583740040038
6, -24619.95, -29957.91, -19061.66, -15475.48, -17501.13, -20594.27, -22681.30, -20845.88, 0.000, 0.000, 0.000, 10:47:20.038, 1583740040038
7, -24956.37, -30010.99, -19106.58, -15492.40, -17761.97, -20603.90, -22861.83, -20969.82, 0.000, 0.000, 0.000, 10:47:20.039, 1583740040039
8, -25508.48, -30072.04, -19230.68, -15604.18, -18395.46, -20646.64, -23118.39, -21253.02, -0.004, -0.020, 0.962, 10:47:20.039, 1583740040039
9, -25628.91, -30073.62, -19270.06, -15636.88, -18552.21, -20655.04, -23151.98, -21332.15, 0.000, 0.000, 0.000, 10:47:20.039, 1583740040039
10, -25072.00, -30005.56, -19162.08, -15554.85, -17993.47, -20622.30, -22873.75, -21076.91, 0.000, 0.000, 0.000, 10:47:20.042, 1583740040042
11, -24627.20, -29966.18, -19065.50, -15480.37, -17501.06, -20599.19, -22681.90, -20850.13, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
12, -24964.71, -30023.73, -19110.47, -15497.78, -17761.95, -20610.77, -22864.29, -20974.92, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
13, -25510.92, -30076.91, -19228.15, -15601.43, -18393.09, -20647.29, -23118.95, -21253.85, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
14, -25628.89, -30075.99, -19265.77, -15628.12, -18555.37, -20650.53, -23152.63, -21331.32, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
