%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, -0.020, 0.974, 10:46:19.386, 1583739979386
1, -24949.33, -30241.17, -19099.81, -15459.40, -17658.48, -20607.68, -22781.05, -20995.22, 0.000, 0.000, 0.000, 10:46:19.872, 1583739979872
2, -25416.14, -30308.96, -19174.29, -15504.06, -18082.98, -20627.20, -23013.80, -21190.08, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
3, -25895.03, -30351.63, -19283.77, -15604.29, -18661.85, -20663.31, -23230.35, -21446.77, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
4, -25844.11, -30334.58, -19285.62, -15593.94, -18628.21, -20653.64, -23183.03, -21439.50, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
5, -25221.78, -30267.46, -19168.77, -15511.98, -18002.41, -20624.02, -22885.62, -21149.42, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
6, -24954.87, -30252.77, -19100.44, -15455.25, -17660.47, -20603.14, -22781.28, -20992.51, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
7, -25418.92, -30317.88, -19177.37, -15506.43, -18081.04, -20629.27, -23016.82, -21189.99, 0.000, 0.000, 0.000, 10:46:19.873, 1583739979873
8, -25889.44, -30360.75, -19290.38, -15612.04, -18659.21, -20669.87, -23233.79, -21447.15, 0.002, -0.018, 0.972, 10:46:19.873, 1583739979873
9, -25837.63, -30342.07, -19287.52, -15599.95, -18626.56, -20656.14, -23182.09, -21434.96, 0.000, 0.000, 0.000, 10:46:19.874, 1583739979874
10, -25218.18, -30264.75, -19169.44, -15515.06, -18004.55, -20625.52, -22883.34, -21146.54, 0.000, 0.000, 0.000, 10:46:19.874, 1583739979874
11, -24955.01, -30243.65, -19102.20, -15456.32, -17662.48, -20606.61, -22780.27, -20991.95, 0.000, 0.000, 0.000, 10:46:19.874, 1583739979874
12, -25414.22, -30313.70, -19170.89, -15498.79, -18076.93, -20624.27, -23008.71, -21180.00, 0.000, 0.000, 0.000, 10:46:19.877, 1583739979877
13, -25887.92, -30364.42, -19283.27, -15610.30, -18657.31, -20669.08, -23227.15, -21439.52, 0.000, 0.000, 0.000, 10:46:19.878, 1583739979878
14, -25840.11, -30342.56, -19284.84, -15600.11, -18629.64, -20657.26, -23179.41, -21434.18, 0.000, 0.000, 0.000, 10:46:19.878, 1583739979878
15, -25222.85, -30261.91, -19168.07, -15509.23, -18009.22, -20622.95, -22883.42, -21146.45, 0.000, 0.000, 0.000, 10:46:19.878, 1583739979878
16, -24964.80, -30252.04, -19100.17, -15452.34, -17665.41, -20606.25, -22783.22, -20995.06, 0.000, 0.000, 0.000, 10:46:19.879, 1583739979879
17, -25419.30, -30315.67, -19172.86, -15501.18, -18074.60, -20630.01, -23013.02, -21185.65, 0.000, 0.000, 0.000, 10:46:19.879, 1583739979879
18, -25876.48, -30354.05, -19282.09, -15611.37, -18648.66, -20671.14, -23223.78, -21435.63, 0.004, -0.020, 0.970, 10:46:19.879, 1583739979879
19, -25844.92, -30344.93, -19289.22, -15608.71, -18631.41, -20664.52, -23185.49, -21436.82, 0.000, 0.000, 0.000, 10:46:19.879, 1583739979879
20, -25236.04, -30272.20, -19172.03, -15517.07, -18009.74, -20628.45, -22890.11, -21150.25, 0.000, 0.000, 0.000, 10:46:19.879, 1583739979879
21, -24964.57, -30254.70, -19096.86, -15446.04, -17657.59, -20599.26, -22780.76, -20989.05, 0.000, 0.000, 0.000, 10:46:19.879, 1583739979879
22, -25417.51, -30309.95, -19166.02, -15486.27, -18064.54, -20616.94, -23005.82, -21173.56, 0.000, 0.000, 0.000, 10:46:19.880, 1583739979880
23, -25871.49, -30353.18, -19277.04, -15598.08, -18640.26, -20660.59, -23214.65, -21423.36, 0.000, 0.000, 0.000, 10:46:19.880, 1583739979880
24, -25837.52, -30342.92, -19282.38, -15593.11, -18628.17, -20649.64, -23175.83, -21423.39, 0.000, 0.000, 0.000, 10:46:19.880, 1583739979880
25, -25231.92, -30261.33, -19168.34, -15506.28, -18013.52, -20615.35, -22883.18, -21139.16, 0.000, 0.000, 0.000, 10:46:19.880, 1583739979880
26, -24967.66, -30250.40, -19103.37, -15450.80, -17665.63, -20598.85, -22782.42, -20985.90, 0.000, 0.000, 0.000, 10:46:19.880, 1583739979880
27, -25409.06, -30311.60, -19166.17, -15489.58, -18061.24, -20613.76, -22999.74, -21166.36, 0.000, 0.000, 0.000, 10:46:19.881, 1583739979881
28, -25855.09, -30347.99, -19271.03, -15600.22, -18629.49, -20655.07, -23201.45, -21412.97, 0.006, -0.012, 0.974, 10:46:19.881, 1583739979881
29, -25827.26, -30333.51, -19275.29, -15594.28, -18617.26, -20645.43, -23164.56, -21415.56, 0.000, 0.000, 0.000, 10:46:19.881, 1583739979881
