%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:42:49.273, 1583739769273
1, -25215.36, -30518.20, -19513.43, -15588.22, -18653.13, -20598.07, -23212.93, -21546.21, 0.004, -0.018, 0.970, 10:42:49.752, 1583739769752
2, -25731.64, -30551.28, -19622.17, -15692.78, -19259.42, -20643.40, -23446.98, -21819.68, 0.000, 0.000, 0.000, 10:42:49.753, 1583739769753
3, -25827.46, -30557.65, -19657.64, -15717.90, -19392.24, -20651.40, -23470.16, -21892.53, 0.000, 0.000, 0.000, 10:42:49.753, 1583739769753
4, -25263.04, -30498.98, -19548.84, -15640.07, -18816.37, -20616.40, -23185.15, -21627.57, 0.000, 0.000, 0.000, 10:42:49.753, 1583739769753
5, -24851.25, -30470.72, -19463.07, -15578.41, -18346.09, -20595.86, -23015.21, -21411.72, 0.000, 0.000, 0.000, 10:42:49.753, 1583739769753
6, -25224.08, -30521.66, -19523.02, -15603.73, -18668.22, -20611.08, -23221.81, -21560.71, 0.000, 0.000, 0.000, 10:42:49.753, 1583739769753
7, -25732.60, -30566.28, -19624.85, -15693.63, -19267.25, -20649.03, -23455.18, -21825.27, 0.000, 0.000, 0.000, 10:42:49.754, 1583739769754
8, -25820.98, -30573.03, -19653.04, -15706.70, -19392.62, -20645.77, -23473.76, -21887.36, 0.006, -0.018, 0.970, 10:42:49.754, 1583739769754
9, -25273.23, -30512.75, -19551.94, -15631.51, -18822.11, -20612.98, -23193.60, -21624.80, 0.000, 0.000, 0.000, 10:42:49.754, 1583739769754
10, -24853.82, -30474.26, -19459.21, -15568.19, -18343.92, -20588.37, -23016.53, -21403.63, 0.000, 0.000, 0.000, 10:42:49.754, 1583739769754
11, -25220.01, -30529.71, -19517.30, -15599.68, -18660.76, -20604.98, -23222.41, -21554.05, 0.000, 0.000, 0.000, 10:42:49.754, 1583739769754
12, -25727.06, -30576.38, -19624.72, -15695.08, -19262.13, -20645.37, -23456.19, -21822.70, 0.000, 0.000, 0.000, 10:42:49.759, 1583739769759
13, -25825.58, -30566.93, -19654.80, -15714.04, -19395.52, -20647.58, -23477.18, -21891.66, 0.000, 0.000, 0.000, 10:42:49.759, 1583739769759
14, -25267.93, -30489.34, -19550.04, -15635.65, -18823.65, -20613.47, -23195.41, -21627.30, 0.000, 0.000, 0.000, 10:42:49.759, 1583739769759
15, -24844.48, -30458.12, -19458.45, -15567.41, -18344.84, -20586.96, -23016.51, -21402.38, 0.000, 0.000, 0.000, 10:42:49.759, 1583739769759
16, -25214.73, -30519.34, -19515.22, -15596.71, -18656.13, -20604.33, -23219.24, -21550.63, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
17, -25728.20, -30565.92, -19621.61, -15694.63, -19257.39, -20648.00, -23449.64, -21819.71, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
18, -25825.27, -30565.70, -19652.81, -15710.75, -19389.67, -20649.17, -23471.03, -21888.12, 0.004, -0.020, 0.976, 10:42:49.760, 1583739769760
19, -25266.08, -30505.79, -19546.35, -15629.32, -18818.69, -20613.13, -23191.34, -21623.93, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
20, -24844.50, -30466.25, -19453.75, -15561.87, -18335.18, -20586.54, -23009.94, -21397.75, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
21, -25214.35, -30523.70, -19517.47, -15594.21, -18648.13, -20606.79, -23214.23, -21548.06, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
22, -25727.13, -30569.27, -19628.65, -15698.12, -19257.03, -20653.39, -23452.37, -21822.54, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
23, -25824.02, -30576.00, -19661.18, -15720.54, -19395.44, -20656.72, -23476.44, -21893.51, 0.000, 0.000, 0.000, 10:42:49.760, 1583739769760
24, -25273.88, -30505.15, -19554.22, -15639.56, -18827.23, -20623.35, -23199.30, -21633.20, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
25, -24846.60, -30462.03, -19455.14, -15565.46, -18335.65, -20594.56, -23012.84, -21403.11, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
26, -25211.11, -30523.29, -19517.68, -15601.50, -18648.08, -20615.73, -23215.15, -21552.69, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
27, -25722.14, -30565.92, -19625.48, -15703.87, -19256.07, -20657.53, -23449.06, -21823.91, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
28, -25826.34, -30567.48, -19657.42, -15719.69, -19397.89, -20657.91, -23473.06, -21895.23, 0.006, -0.024, 0.970, 10:42:49.761, 1583739769761
29, -25281.79, -30505.86, -19555.09, -15640.90, -18832.73, -20624.65, -23195.21, -21637.16, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
30, -24853.37, -30470.99, -19461.69, -15576.95, -18343.67, -20599.52, -23012.01, -21410.20, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
31, -25209.06, -30530.96, -19512.29, -15600.94, -18640.50, -20611.17, -23206.27, -21548.09, 0.000, 0.000, 0.000, 10:42:49.761, 1583739769761
32, -25728.20, -30571.87, -19620.67, -15703.35, -19248.52, -20656.21, -23445.35, -21820.44, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
33, -25835.98, -30569.18, -19657.17, -15722.62, -19396.29, -20659.40, -23474.11, -21896.53, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
34, -25283.58, -30497.14, -19550.60, -15628.43, -18828.57, -20614.16, -23193.67, -21629.94, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
