%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:34:46.069, 1583739286069
1, -28173.97, -32961.45, -22012.58, -17749.79, -22351.92, -22372.80, -25445.70, -24661.13, 0.000, -0.016, 0.960, 10:34:46.551, 1583739286551
2, -28608.29, -32985.86, -22157.33, -17911.66, -22973.41, -22533.71, -25651.20, -24976.51, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
3, -28304.97, -32946.40, -22093.51, -17832.94, -22642.47, -22444.62, -25454.79, -24824.12, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
4, -27579.12, -32871.52, -21908.93, -17681.62, -21776.19, -22323.96, -25081.72, -24390.27, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
5, -27555.05, -32895.93, -21868.72, -17606.11, -21621.91, -22225.19, -25113.44, -24312.71, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
6, -28167.02, -32964.75, -22014.84, -17750.73, -22355.70, -22377.47, -25449.94, -24669.64, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
7, -28599.91, -32993.50, -22159.23, -17919.44, -22977.30, -22546.76, -25654.79, -24989.56, 0.000, 0.000, 0.000, 10:34:46.552, 1583739286552
8, -28306.65, -32953.22, -22107.69, -17855.38, -22658.52, -22467.10, -25467.29, -24848.08, 0.000, -0.014, 0.956, 10:34:46.553, 1583739286553
9, -27573.02, -32872.06, -21917.18, -17693.71, -21789.04, -22336.43, -25089.18, -24406.14, 0.000, 0.000, 0.000, 10:34:46.553, 1583739286553
10, -27548.90, -32900.67, -21875.27, -17617.85, -21630.45, -22237.50, -25121.08, -24326.52, 0.000, 0.000, 0.000, 10:34:46.553, 1583739286553
11, -28164.34, -32959.12, -22024.09, -17769.44, -22360.95, -22396.09, -25455.91, -24682.56, 0.000, 0.000, 0.000, 10:34:46.553, 1583739286553
12, -28596.35, -32978.19, -22167.86, -17939.55, -22986.15, -22568.62, -25661.41, -24999.89, 0.000, 0.000, 0.000, 10:34:46.553, 1583739286553
13, -28306.29, -32943.77, -22119.26, -17869.88, -22669.52, -22484.76, -25478.71, -24856.61, 0.000, 0.000, 0.000, 10:34:46.553, 1583739286553
14, -27577.38, -32868.04, -21927.35, -17701.42, -21800.01, -22348.37, -25099.53, -24412.73, 0.000, 0.000, 0.000, 10:34:46.556, 1583739286556
15, -27543.36, -32887.73, -21877.69, -17620.93, -21630.10, -22241.42, -25121.10, -24322.14, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
16, -28150.43, -32943.77, -22023.82, -17772.30, -22354.67, -22395.98, -25452.24, -24672.10, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
17, -28582.05, -32967.55, -22158.11, -17932.25, -22974.04, -22558.77, -25648.98, -24982.07, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
18, -28303.32, -32937.29, -22095.86, -17850.28, -22654.97, -22464.91, -25458.66, -24837.93, 0.000, -0.014, 0.960, 10:34:46.557, 1583739286557
19, -27579.95, -32872.22, -21905.51, -17682.38, -21781.80, -22328.79, -25080.94, -24397.64, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
20, -27552.86, -32903.04, -21866.06, -17612.88, -21613.67, -22229.23, -25109.41, -24315.81, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
21, -28164.40, -32969.11, -22015.93, -17762.93, -22340.77, -22385.45, -25446.28, -24668.32, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
22, -28591.72, -32986.23, -22151.92, -17917.63, -22963.71, -22548.48, -25649.07, -24978.43, 0.000, 0.000, 0.000, 10:34:46.557, 1583739286557
23, -28310.18, -32940.57, -22095.55, -17838.08, -22658.99, -22455.54, -25466.71, -24837.37, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
24, -27584.38, -32867.10, -21910.61, -17680.61, -21792.44, -22324.01, -25091.15, -24400.30, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
25, -27549.78, -32898.23, -21873.17, -17610.58, -21621.60, -22224.65, -25115.47, -24316.62, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
26, -28150.05, -32956.44, -22021.25, -17760.49, -22341.91, -22379.66, -25450.68, -24665.42, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
27, -28584.35, -32979.02, -22157.93, -17921.45, -22966.84, -22548.17, -25654.15, -24978.54, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
28, -28317.40, -32945.84, -22099.46, -17846.62, -22665.47, -22457.82, -25471.80, -24843.02, -0.002, -0.020, 0.968, 10:34:46.558, 1583739286558
29, -27595.66, -32865.54, -21915.59, -17684.97, -21801.49, -22327.69, -25098.66, -24407.37, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
30, -27553.93, -32898.66, -21871.56, -17606.58, -21621.15, -22224.99, -25118.38, -24318.16, 0.000, 0.000, 0.000, 10:34:46.558, 1583739286558
31, -28156.98, -32969.58, -22021.59, -17762.24, -22341.22, -22385.88, -25453.52, -24670.54, 0.000, 0.000, 0.000, 10:34:46.559, 1583739286559
32, -28593.80, -32987.02, -22165.82, -17933.41, -22974.51, -22562.21, -25661.30, -24989.45, 0.000, 0.000, 0.000, 10:34:46.559, 1583739286559
33, -28328.94, -32949.75, -22109.99, -17861.52, -22675.89, -22474.14, -25482.53, -24858.04, 0.000, 0.000, 0.000, 10:34:46.559, 1583739286559
34, -27605.74, -32882.30, -21917.87, -17695.67, -21805.82, -22339.27, -25101.52, -24420.98, 0.000, 0.000, 0.000, 10:34:46.560, 1583739286560
35, -27555.30, -32906.33, -21869.21, -17604.05, -21613.46, -22225.43, -25114.02, -24320.53, 0.000, 0.000, 0.000, 10:34:46.561, 1583739286561
36, -28148.87, -32962.43, -22008.33, -17747.44, -22321.72, -22375.06, -25440.91, -24662.49, 0.000, 0.000, 0.000, 10:34:46.561, 1583739286561
37, -28580.44, -32978.12, -22143.13, -17918.52, -22950.35, -22549.42, -25644.96, -24977.96, 0.000, 0.000, 0.000, 10:34:46.561, 1583739286561
38, -28321.96, -32941.73, -22093.98, -17850.46, -22663.97, -22464.89, -25474.91, -24851.23, 0.000, -0.016, 0.966, 10:34:46.561, 1583739286561
39, -27595.89, -32869.34, -21913.63, -17690.11, -21803.57, -22334.85, -25100.27, -24417.13, 0.000, 0.000, 0.000, 10:34:46.561, 1583739286561
40, -27542.13, -32891.95, -21866.53, -17607.61, -21606.87, -22226.91, -25112.34, -24318.45, 0.000, 0.000, 0.000, 10:34:46.561, 1583739286561
41, -28138.81, -32952.10, -22006.28, -17747.78, -22315.18, -22373.49, -25438.90, -24657.37, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
42, -28583.72, -32978.52, -22147.31, -17915.46, -22950.79, -22550.27, -25645.85, -24976.11, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
43, -28330.88, -32943.05, -22102.77, -17850.82, -22672.76, -22467.39, -25477.43, -24853.28, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
44, -27605.54, -32865.04, -21923.19, -17696.59, -21813.20, -22338.73, -25103.09, -24420.49, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
45, -27545.42, -32893.59, -21875.38, -17611.52, -21615.16, -22229.19, -25114.44, -24318.59, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
46, -28142.70, -32956.46, -22019.80, -17759.22, -22326.55, -22382.97, -25445.94, -24662.76, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
47, -28585.24, -32978.01, -22159.63, -17930.35, -22967.06, -22561.52, -25655.04, -24984.58, 0.000, 0.000, 0.000, 10:34:46.562, 1583739286562
48, -28331.57, -32944.08, -22104.76, -17851.98, -22686.15, -22466.83, -25478.13, -24856.90, 0.002, -0.018, 0.968, 10:34:46.563, 1583739286563
49, -27609.03, -32875.77, -21917.38, -17688.68, -21815.77, -22331.67, -25097.12, -24419.62, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
50, -27543.16, -32896.69, -21868.41, -17606.47, -21611.14, -22224.14, -25103.40, -24316.08, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
51, -28142.30, -32959.39, -22013.76, -17753.23, -22315.60, -22376.80, -25433.80, -24660.59, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
52, -28587.57, -32979.46, -22157.87, -17929.27, -22960.81, -22559.53, -25645.18, -24983.66, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
53, -28343.62, -32947.05, -22108.65, -17861.14, -22692.18, -22474.70, -25479.13, -24865.69, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
54, -27619.18, -32880.60, -21919.21, -17697.08, -21824.51, -22340.25, -25101.66, -24430.97, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
55, -27549.80, -32902.57, -21856.18, -17610.60, -21602.02, -22227.71, -25100.74, -24321.54, 0.000, 0.000, 0.000, 10:34:46.563, 1583739286563
56, -28140.09, -32960.46, -22001.94, -17756.52, -22306.39, -22378.43, -25432.93, -24662.69, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
57, -28582.87, -32985.07, -22148.61, -17920.71, -22954.97, -22556.91, -25645.43, -24983.68, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
58, -28345.30, -32955.48, -22104.91, -17852.70, -22693.19, -22472.46, -25482.35, -24867.61, 0.000, -0.016, 0.970, 10:34:46.564, 1583739286564
59, -27615.65, -32875.53, -21916.13, -17685.79, -21823.44, -22334.00, -25100.18, -24426.57, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
60, -27535.76, -32894.70, -21865.75, -17600.88, -21605.17, -22223.02, -25102.04, -24315.32, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
61, -28129.89, -32955.46, -22012.82, -17746.86, -22308.72, -22372.91, -25434.03, -24655.76, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
62, -28583.10, -32973.45, -22157.71, -17926.99, -22961.54, -22561.98, -25651.17, -24983.97, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
63, -28345.30, -32945.51, -22110.77, -17862.22, -22704.74, -22478.14, -25489.50, -24871.08, 0.000, 0.000, 0.000, 10:34:46.564, 1583739286564
64, -27613.70, -32871.61, -21921.72, -17694.20, -21834.86, -22339.61, -25109.05, -24431.08, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
65, -27529.37, -32887.71, -21864.50, -17593.71, -21605.20, -22218.86, -25104.61, -24309.60, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
66, -28119.83, -32952.84, -22002.79, -17736.98, -22298.68, -22364.73, -25429.65, -24646.08, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
67, -28573.98, -32978.12, -22151.99, -17919.44, -22953.86, -22555.08, -25645.36, -24976.58, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
68, -28341.43, -32942.04, -22105.16, -17854.82, -22702.82, -22472.26, -25483.54, -24868.46, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
69, -27615.33, -32874.65, -21924.89, -17696.50, -21839.06, -22342.20, -25105.72, -24436.24, 0.004, -0.022, 0.972, 10:34:46.565, 1583739286565
70, -27529.23, -32892.63, -21868.46, -17607.52, -21605.04, -22228.54, -25099.80, -24318.47, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
71, -28119.03, -32956.21, -21999.75, -17745.41, -22289.67, -22369.02, -25422.02, -24651.16, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
72, -28571.99, -32976.00, -22145.10, -17925.47, -22945.32, -22555.01, -25636.89, -24977.27, 0.000, 0.000, 0.000, 10:34:46.565, 1583739286565
73, -28344.65, -32940.08, -22103.68, -17856.07, -22700.32, -22468.35, -25479.24, -24867.46, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
74, -27611.94, -32866.70, -21916.89, -17687.31, -21831.06, -22330.67, -25097.79, -24426.72, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
75, -27520.43, -32888.29, -21854.39, -17596.97, -21586.62, -22215.44, -25088.63, -24303.86, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
76, -28111.92, -32953.45, -21990.85, -17734.90, -22272.51, -22356.86, -25415.03, -24637.92, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
77, -28575.18, -32982.73, -22146.76, -17917.22, -22941.52, -22550.72, -25637.32, -24971.28, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
78, -28355.67, -32951.28, -22111.82, -17857.46, -22707.61, -22471.71, -25485.10, -24869.94, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
79, -27623.98, -32870.14, -21922.12, -17688.88, -21837.41, -22334.04, -25101.54, -24430.43, 0.006, -0.020, 0.970, 10:34:46.566, 1583739286566
80, -27523.42, -32894.64, -21859.45, -17589.86, -21590.46, -22215.60, -25089.68, -24301.93, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
81, -28114.00, -32962.21, -22005.40, -17730.63, -22282.25, -22358.14, -25422.61, -24637.68, 0.000, 0.000, 0.000, 10:34:46.566, 1583739286566
82, -28570.89, -32980.69, -22157.11, -17916.85, -22946.01, -22553.18, -25646.14, -24972.31, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
83, -28354.53, -32946.65, -22117.21, -17853.99, -22712.68, -22473.20, -25495.05, -24873.09, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
84, -27623.36, -32868.11, -21930.77, -17692.59, -21846.33, -22339.96, -25112.45, -24437.14, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
85, -27517.52, -32887.04, -21872.41, -17605.06, -21597.55, -22228.50, -25099.38, -24312.91, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
86, -28107.74, -32953.29, -22004.76, -17733.22, -22279.12, -22361.78, -25425.35, -24641.23, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
87, -28569.91, -32976.24, -22158.22, -17922.37, -22948.18, -22559.88, -25648.58, -24977.29, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
88, -28356.63, -32950.49, -22125.19, -17872.88, -22723.83, -22488.11, -25502.27, -24885.74, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
89, -27628.50, -32878.77, -21935.53, -17702.96, -21854.02, -22349.69, -25118.53, -24448.74, 0.006, -0.018, 0.976, 10:34:46.567, 1583739286567
90, -27519.06, -32889.05, -21863.58, -17598.33, -21590.94, -22226.42, -25095.73, -24313.94, 0.000, 0.000, 0.000, 10:34:46.567, 1583739286567
91, -28108.14, -32959.93, -21995.88, -17733.31, -22264.71, -22362.36, -25420.46, -24643.04, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
92, -28570.47, -32983.60, -22149.26, -17923.06, -22937.07, -22559.73, -25644.11, -24979.24, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
93, -28364.41, -32959.23, -22125.77, -17877.60, -22724.77, -22489.88, -25503.29, -24892.38, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
94, -27635.74, -32888.96, -21937.37, -17714.12, -21856.92, -22354.89, -25121.44, -24458.15, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
95, -27515.09, -32900.36, -21860.43, -17599.14, -21582.04, -22222.04, -25089.03, -24311.79, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
96, -28103.32, -32967.21, -21992.04, -17730.23, -22256.99, -22352.68, -25410.80, -24636.63, 0.000, 0.000, 0.000, 10:34:46.568, 1583739286568
97, -28575.70, -32990.55, -22144.32, -17924.18, -22932.98, -22553.11, -25639.21, -24976.80, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
98, -28374.38, -32959.81, -22108.94, -17861.50, -22716.59, -22474.28, -25494.96, -24882.65, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
99, -27639.29, -32885.90, -21919.17, -17689.10, -21848.65, -22332.61, -25109.37, -24441.61, 0.006, -0.020, 0.970, 10:34:46.569, 1583739286569
100, -27515.24, -32901.59, -21860.23, -17592.86, -21583.13, -22214.32, -25088.71, -24305.06, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
101, -28096.83, -32964.46, -21996.64, -17727.44, -22254.80, -22348.97, -25413.33, -24631.60, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
102, -28561.48, -32989.54, -22147.74, -17912.06, -22930.79, -22544.66, -25638.99, -24966.45, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
103, -28356.36, -32954.00, -22114.10, -17854.51, -22720.86, -22465.36, -25493.24, -24875.17, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
104, -27628.37, -32872.44, -21931.13, -17696.14, -21858.11, -22336.95, -25113.73, -24443.33, 0.000, 0.000, 0.000, 10:34:46.569, 1583739286569
105, -27505.81, -32887.77, -21864.07, -17600.79, -21583.00, -22223.73, -25092.58, -24306.22, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
106, -28086.24, -32955.07, -21993.27, -17726.43, -22249.19, -22352.19, -25413.11, -24628.36, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
107, -28552.77, -32974.88, -22142.02, -17913.56, -22923.93, -22549.02, -25634.99, -24963.84, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
108, -28366.84, -32953.85, -22112.18, -17863.42, -22722.45, -22477.52, -25495.83, -24881.83, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
109, -27640.41, -32883.73, -21922.14, -17697.48, -21854.62, -22341.60, -25111.20, -24447.04, 0.006, -0.022, 0.968, 10:34:46.570, 1583739286570
110, -27504.47, -32895.33, -21851.22, -17591.74, -21572.88, -22217.32, -25080.51, -24299.59, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
111, -28084.27, -32961.42, -21985.42, -17716.48, -22237.73, -22344.79, -25403.81, -24621.27, 0.000, 0.000, 0.000, 10:34:46.570, 1583739286570
112, -28554.31, -32982.43, -22136.21, -17903.70, -22915.54, -22543.61, -25631.39, -24960.10, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
113, -28370.93, -32953.22, -22107.84, -17851.76, -22723.54, -22470.65, -25495.56, -24880.20, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
114, -27642.96, -32877.58, -21926.70, -17688.92, -21863.94, -22335.94, -25114.20, -24445.03, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
115, -27507.49, -32890.21, -21854.28, -17588.45, -21575.71, -22215.11, -25080.67, -24298.49, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
116, -28086.73, -32955.39, -21984.57, -17713.87, -22233.77, -22340.30, -25402.18, -24619.37, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
117, -28564.21, -32989.59, -22141.08, -17912.44, -22923.63, -22549.13, -25635.42, -24966.61, 0.000, 0.000, 0.000, 10:34:46.571, 1583739286571
118, -28379.65, -32963.61, -22115.06, -17864.79, -22734.83, -22479.39, -25502.58, -24890.63, 0.000, 0.000, 0.000, 10:34:46.572, 1583739286572
