%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:22.128, 1583739082128
1, -29443.46, -34222.51, -23580.84, -18978.49, -23981.43, -23548.61, -26531.72, -25992.55, 0.006, -0.024, 0.968, 10:31:22.610, 1583739082610
2, -30082.68, -34282.70, -23760.37, -19166.91, -24798.81, -23667.75, -26885.37, -26424.83, 0.000, 0.000, 0.000, 10:31:22.610, 1583739082610
3, -30380.69, -34296.05, -23864.60, -19265.06, -25237.62, -23720.43, -27017.63, -26673.14, 0.000, 0.000, 0.000, 10:31:22.610, 1583739082610
4, -29905.40, -34242.40, -23750.96, -19149.57, -24692.78, -23649.87, -26728.15, -26392.38, 0.000, 0.000, 0.000, 10:31:22.611, 1583739082611
5, -29249.38, -34184.87, -23572.08, -19009.13, -23883.11, -23572.64, -26393.01, -25952.36, 0.000, 0.000, 0.000, 10:31:22.611, 1583739082611
6, -29438.07, -34227.02, -23590.05, -18977.61, -23992.79, -23556.44, -26541.18, -25998.92, 0.000, 0.000, 0.000, 10:31:22.611, 1583739082611
7, -30073.94, -34279.59, -23762.09, -19150.48, -24801.25, -23664.82, -26889.26, -26420.28, 0.000, 0.000, 0.000, 10:31:22.611, 1583739082611
8, -30373.31, -34290.01, -23863.12, -19252.25, -25242.67, -23715.89, -27017.20, -26666.55, 0.010, -0.020, 0.972, 10:31:22.611, 1583739082611
9, -29904.38, -34234.96, -23747.07, -19134.28, -24702.68, -23639.29, -26725.02, -26384.80, 0.000, 0.000, 0.000, 10:31:22.612, 1583739082612
10, -29252.00, -34178.92, -23574.79, -18998.33, -23888.96, -23563.32, -26389.25, -25946.44, 0.000, 0.000, 0.000, 10:31:22.616, 1583739082616
11, -29440.46, -34224.68, -23585.58, -18975.27, -23986.15, -23550.00, -26532.32, -25992.15, 0.000, 0.000, 0.000, 10:31:22.616, 1583739082616
12, -30075.08, -34281.05, -23748.79, -19154.93, -24786.88, -23659.03, -26876.16, -26410.66, 0.000, 0.000, 0.000, 10:31:22.616, 1583739082616
13, -30377.67, -34293.48, -23849.38, -19259.02, -25230.02, -23713.12, -27007.61, -26660.69, 0.000, 0.000, 0.000, 10:31:22.617, 1583739082617
14, -29915.22, -34238.25, -23742.16, -19148.27, -24697.18, -23643.36, -26724.06, -26387.71, 0.000, 0.000, 0.000, 10:31:22.617, 1583739082617
15, -29257.02, -34176.62, -23561.51, -19001.75, -23876.63, -23560.30, -26383.73, -25944.03, 0.000, 0.000, 0.000, 10:31:22.617, 1583739082617
16, -29443.66, -34224.70, -23579.73, -18978.40, -23972.54, -23548.63, -26530.29, -25990.47, 0.000, 0.000, 0.000, 10:31:22.617, 1583739082617
17, -30076.19, -34282.01, -23751.03, -19153.92, -24774.81, -23657.51, -26878.31, -26410.87, 0.000, 0.000, 0.000, 10:31:22.618, 1583739082618
18, -30376.18, -34294.55, -23842.16, -19243.42, -25215.38, -23700.96, -27003.99, -26655.48, 0.006, -0.016, 0.970, 10:31:22.618, 1583739082618
19, -29918.19, -34237.39, -23728.70, -19128.11, -24685.02, -23628.68, -26718.31, -26382.19, 0.000, 0.000, 0.000, 10:31:22.618, 1583739082618
20, -29260.13, -34177.65, -23556.53, -18992.21, -23871.86, -23553.02, -26381.36, -25941.41, 0.000, 0.000, 0.000, 10:31:22.618, 1583739082618
