%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:39:35.456, 1583739575456
1, -26379.62, -31328.16, -20332.73, -16195.94, -19982.68, -21042.96, -24003.49, -22561.87, 0.008, -0.016, 0.980, 10:39:35.946, 1583739575946
2, -26784.70, -31351.56, -20431.60, -16292.34, -20488.26, -21089.65, -24181.66, -22806.42, 0.000, 0.000, 0.000, 10:39:35.947, 1583739575947
3, -26628.95, -31321.86, -20409.20, -16262.59, -20346.17, -21068.93, -24081.79, -22745.78, 0.000, 0.000, 0.000, 10:39:35.947, 1583739575947
4, -25983.21, -31255.81, -20279.67, -16169.23, -19669.11, -21028.52, -23768.42, -22416.29, 0.000, 0.000, 0.000, 10:39:35.947, 1583739575947
5, -25856.94, -31259.61, -20242.01, -16128.55, -19462.56, -21012.54, -23746.69, -22315.45, 0.000, 0.000, 0.000, 10:39:35.948, 1583739575948
6, -26382.57, -31323.89, -20345.76, -16204.30, -19996.70, -21052.68, -24017.20, -22566.50, 0.000, 0.000, 0.000, 10:39:35.948, 1583739575948
7, -26775.36, -31340.68, -20435.64, -16289.46, -20492.17, -21087.98, -24187.60, -22796.48, 0.000, 0.000, 0.000, 10:39:35.948, 1583739575948
8, -26626.49, -31320.02, -20414.85, -16256.27, -20350.05, -21063.75, -24091.42, -22735.57, 0.000, -0.016, 0.974, 10:39:35.948, 1583739575948
9, -25985.22, -31253.86, -20288.23, -16162.17, -19676.11, -21020.83, -23778.66, -22406.42, 0.000, 0.000, 0.000, 10:39:35.948, 1583739575948
10, -25855.13, -31264.88, -20244.11, -16114.42, -19459.18, -20996.78, -23747.83, -22300.36, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
11, -26377.83, -31327.40, -20340.27, -16185.37, -19984.96, -21033.57, -24009.91, -22548.82, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
12, -26775.09, -31346.80, -20434.86, -16279.40, -20485.17, -21076.62, -24183.78, -22786.26, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
13, -26631.10, -31315.78, -20416.80, -16252.94, -20351.64, -21056.86, -24090.53, -22732.17, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
14, -25992.24, -31248.45, -20289.55, -16161.07, -19681.60, -21016.70, -23781.34, -22407.27, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
15, -25861.57, -31274.02, -20248.31, -16115.67, -19465.44, -20995.93, -23755.10, -22301.99, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
16, -26374.65, -31322.88, -20343.44, -16188.29, -19990.19, -21033.30, -24016.10, -22547.86, 0.000, 0.000, 0.000, 10:39:35.949, 1583739575949
17, -26773.10, -31339.92, -20437.79, -16286.08, -20489.26, -21079.97, -24187.47, -22787.31, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
18, -26634.27, -31321.59, -20417.45, -16256.56, -20357.16, -21058.05, -24093.17, -22732.51, 0.002, -0.018, 0.970, 10:39:35.950, 1583739575950
19, -25999.35, -31255.02, -20290.82, -16167.44, -19687.88, -21020.41, -23783.51, -22409.50, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
20, -25870.11, -31257.95, -20248.56, -16123.41, -19468.77, -21001.63, -23754.58, -22308.16, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
21, -26387.84, -31321.41, -20343.75, -16192.03, -19991.09, -21039.58, -24014.09, -22555.68, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
22, -26771.13, -31351.61, -20432.44, -16284.83, -20480.01, -21082.75, -24180.03, -22788.72, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
23, -26635.52, -31329.63, -20416.62, -16262.30, -20353.86, -21066.18, -24091.89, -22742.61, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
24, -26002.16, -31259.74, -20289.95, -16168.38, -19686.46, -21023.87, -23781.45, -22419.40, 0.000, 0.000, 0.000, 10:39:35.950, 1583739575950
25, -25875.36, -31260.63, -20249.43, -16121.91, -19469.46, -21003.08, -23752.35, -22317.03, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
26, -26383.30, -31314.95, -20340.29, -16192.63, -19984.00, -21038.73, -24005.88, -22560.11, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
27, -26757.92, -31331.58, -20430.48, -16289.15, -20472.90, -21084.20, -24165.61, -22789.86, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
28, -26627.83, -31314.03, -20417.92, -16268.22, -20352.80, -21069.51, -24081.54, -22744.75, 0.002, -0.018, 0.974, 10:39:35.951, 1583739575951
29, -26001.83, -31246.33, -20293.21, -16175.00, -19692.20, -21027.67, -23778.12, -22424.30, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
30, -25876.93, -31258.15, -20249.36, -16120.61, -19472.21, -21001.56, -23749.64, -22317.70, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
31, -26385.76, -31319.38, -20342.03, -16191.89, -19983.06, -21038.87, -24006.69, -22558.18, 0.000, 0.000, 0.000, 10:39:35.951, 1583739575951
32, -26752.60, -31339.54, -20426.16, -16284.18, -20462.73, -21077.76, -24162.48, -22777.61, 0.000, 0.000, 0.000, 10:39:35.952, 1583739575952
33, -26618.74, -31318.95, -20408.62, -16254.72, -20342.86, -21053.15, -24075.49, -22725.78, 0.000, 0.000, 0.000, 10:39:35.952, 1583739575952
34, -26004.94, -31257.26, -20292.52, -16168.47, -19691.53, -21016.76, -23780.29, -22411.71, 0.000, 0.000, 0.000, 10:39:35.952, 1583739575952
35, -25887.54, -31263.54, -20258.10, -16126.94, -19480.33, -21000.58, -23761.11, -22314.68, 0.000, 0.000, 0.000, 10:39:35.953, 1583739575953
36, -26384.65, -31314.55, -20343.75, -16184.09, -19985.01, -21029.46, -24010.44, -22546.92, 0.000, 0.000, 0.000, 10:39:35.953, 1583739575953
37, -26750.32, -31339.18, -20428.53, -16276.54, -20462.55, -21074.14, -24166.84, -22769.47, 0.000, 0.000, 0.000, 10:39:35.953, 1583739575953
38, -26624.66, -31317.05, -20413.67, -16254.23, -20348.56, -21056.84, -24084.70, -22727.52, 0.000, -0.018, 0.970, 10:39:35.953, 1583739575953
39, -26005.83, -31247.87, -20289.57, -16159.89, -19693.47, -21013.50, -23779.84, -22411.47, 0.000, 0.000, 0.000, 10:39:35.954, 1583739575954
40, -25879.90, -31253.35, -20247.97, -16112.90, -19474.36, -20992.60, -23753.02, -22310.66, 0.000, 0.000, 0.000, 10:39:35.958, 1583739575958
41, -26383.80, -31314.46, -20342.48, -16188.92, -19986.42, -21034.47, -24011.52, -22553.07, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
42, -26747.10, -31335.27, -20429.29, -16287.69, -20465.32, -21079.68, -24167.62, -22774.24, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
43, -26628.57, -31321.12, -20412.35, -16257.47, -20351.17, -21058.56, -24086.89, -22729.46, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
44, -26011.64, -31245.14, -20288.83, -16164.65, -19696.40, -21015.87, -23785.52, -22413.81, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
45, -25884.46, -31249.73, -20250.48, -16119.25, -19475.70, -20996.69, -23758.41, -22313.28, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
46, -26383.53, -31320.87, -20342.75, -16187.85, -19980.98, -21033.77, -24008.21, -22549.74, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
47, -26746.32, -31344.28, -20432.73, -16293.35, -20464.25, -21086.17, -24166.86, -22774.93, 0.000, 0.000, 0.000, 10:39:35.959, 1583739575959
48, -26626.67, -31324.00, -20417.29, -16267.55, -20356.94, -21066.72, -24088.16, -22734.52, 0.000, -0.016, 0.970, 10:39:35.960, 1583739575960
