%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:41:49.005, 1583739709005
1, -25041.26, -30606.67, -19680.69, -15664.19, -18566.56, -20647.36, -23119.46, -21735.64, 0.006, -0.016, 0.974, 10:41:49.492, 1583739709492
2, -25452.40, -30665.07, -19751.14, -15713.03, -18935.15, -20675.61, -23339.38, -21914.01, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
3, -25962.27, -30712.53, -19865.58, -15823.31, -19547.54, -20727.26, -23578.61, -22199.13, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
4, -26011.91, -30717.71, -19893.16, -15838.27, -19631.89, -20729.25, -23581.22, -22248.90, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
5, -25417.44, -30642.72, -19777.49, -15752.08, -19018.03, -20689.20, -23276.88, -21957.39, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
6, -25036.54, -30600.25, -19688.58, -15680.67, -18569.36, -20658.69, -23112.82, -21741.41, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
7, -25439.62, -30643.21, -19757.69, -15716.67, -18930.68, -20676.97, -23332.38, -21912.35, 0.000, 0.000, 0.000, 10:41:49.493, 1583739709493
8, -25943.38, -30702.22, -19860.35, -15815.47, -19533.17, -20719.08, -23564.82, -22189.22, 0.002, -0.018, 0.974, 10:41:49.493, 1583739709493
9, -26008.76, -30708.23, -19879.15, -15823.49, -19615.87, -20716.06, -23567.03, -22238.29, 0.000, 0.000, 0.000, 10:41:49.494, 1583739709494
10, -25426.88, -30637.51, -19767.08, -15739.85, -19006.85, -20681.02, -23270.98, -21954.15, 0.000, 0.000, 0.000, 10:41:49.494, 1583739709494
11, -25040.66, -30613.71, -19685.40, -15677.09, -18563.59, -20657.35, -23114.25, -21743.04, 0.000, 0.000, 0.000, 10:41:49.494, 1583739709494
12, -25445.05, -30678.60, -19756.64, -15716.32, -18926.94, -20679.88, -23335.53, -21915.30, 0.000, 0.000, 0.000, 10:41:49.497, 1583739709497
13, -25958.98, -30726.74, -19869.78, -15819.49, -19536.07, -20726.30, -23573.31, -22195.71, 0.000, 0.000, 0.000, 10:41:49.497, 1583739709497
14, -26019.44, -30712.82, -19900.18, -15839.16, -19631.34, -20728.81, -23581.51, -22250.96, 0.000, 0.000, 0.000, 10:41:49.497, 1583739709497
15, -25428.51, -30640.20, -19781.34, -15754.63, -19020.82, -20688.33, -23283.16, -21963.74, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
16, -25040.14, -30609.69, -19682.54, -15672.44, -18560.53, -20651.96, -23112.60, -21740.22, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
17, -25446.28, -30674.15, -19744.99, -15705.88, -18913.64, -20670.87, -23327.38, -21906.25, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
18, -25960.81, -30713.31, -19847.59, -15803.69, -19520.72, -20712.73, -23566.63, -22185.60, 0.002, -0.016, 0.974, 10:41:49.498, 1583739709498
19, -26022.44, -30704.08, -19874.90, -15815.45, -19618.88, -20711.88, -23573.76, -22240.74, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
20, -25436.37, -30637.54, -19764.66, -15734.40, -19017.80, -20676.73, -23277.13, -21958.96, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
21, -25043.59, -30606.06, -19685.67, -15676.98, -18566.01, -20658.00, -23118.56, -21748.52, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
22, -25442.07, -30675.02, -19752.24, -15717.77, -18917.76, -20680.08, -23333.77, -21915.71, 0.000, 0.000, 0.000, 10:41:49.498, 1583739709498
23, -25961.37, -30729.15, -19856.80, -15812.16, -19525.46, -20721.05, -23568.73, -22193.67, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
24, -26029.72, -30728.17, -19882.61, -15826.82, -19627.89, -20721.99, -23579.55, -22252.14, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
25, -25446.10, -30654.32, -19773.52, -15743.18, -19028.06, -20685.58, -23285.64, -21971.63, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
26, -25051.28, -30616.84, -19688.80, -15677.29, -18571.28, -20662.22, -23123.57, -21756.99, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
27, -25444.22, -30670.71, -19754.58, -15713.63, -18919.88, -20681.67, -23340.34, -21920.31, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
28, -25958.02, -30716.68, -19861.51, -15817.79, -19530.33, -20726.97, -23577.20, -22199.35, 0.008, -0.018, 0.974, 10:41:49.499, 1583739709499
29, -26025.99, -30714.49, -19896.09, -15839.74, -19642.31, -20734.04, -23591.95, -22263.48, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
30, -25447.04, -30635.34, -19795.35, -15761.91, -19050.23, -20703.15, -23304.69, -21986.63, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
31, -25047.41, -30613.53, -19708.61, -15692.53, -18586.66, -20674.67, -23136.87, -21761.97, 0.000, 0.000, 0.000, 10:41:49.499, 1583739709499
32, -25437.27, -30681.10, -19770.27, -15727.87, -18928.62, -20690.81, -23348.86, -21921.29, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
33, -25954.93, -30726.99, -19868.49, -15822.40, -19534.46, -20728.94, -23582.97, -22197.36, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
34, -26032.12, -30723.28, -19898.01, -15838.16, -19645.66, -20730.50, -23595.33, -22258.49, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
35, -25445.92, -30641.96, -19792.89, -15761.31, -19049.83, -20695.05, -23301.36, -21976.01, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
36, -25049.20, -30607.56, -19701.86, -15692.44, -18580.80, -20667.25, -23129.72, -21752.36, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
37, -25443.26, -30673.34, -19753.96, -15712.09, -18908.86, -20676.12, -23333.43, -21904.51, 0.000, 0.000, 0.000, 10:41:49.500, 1583739709500
38, -25959.83, -30727.66, -19858.94, -15809.63, -19517.59, -20717.38, -23572.66, -22185.58, 0.006, -0.020, 0.974, 10:41:49.501, 1583739709501
39, -26037.05, -30726.03, -19883.87, -15825.06, -19630.91, -20717.34, -23586.72, -22249.46, 0.000, 0.000, 0.000, 10:41:49.501, 1583739709501
40, -25458.21, -30644.44, -19771.26, -15738.69, -19035.08, -20678.63, -23291.52, -21968.50, 0.000, 0.000, 0.000, 10:41:49.501, 1583739709501
41, -25045.91, -30605.37, -19680.42, -15671.75, -18560.20, -20653.06, -23113.98, -21742.57, 0.000, 0.000, 0.000, 10:41:49.501, 1583739709501
42, -25429.33, -30665.83, -19737.13, -15702.23, -18890.33, -20668.61, -23319.06, -21898.83, 0.000, 0.000, 0.000, 10:41:49.501, 1583739709501
43, -25953.88, -30727.59, -19846.27, -15804.38, -19503.95, -20713.14, -23563.03, -22183.39, 0.000, 0.000, 0.000, 10:41:49.501, 1583739709501
44, -26039.24, -30730.50, -19878.39, -15822.26, -19625.93, -20716.87, -23582.43, -22251.79, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
45, -25467.15, -30656.29, -19774.79, -15746.83, -19036.20, -20687.30, -23293.40, -21978.34, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
46, -25044.90, -30616.61, -19684.98, -15681.33, -18561.36, -20662.20, -23116.66, -21752.90, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
47, -25428.33, -30678.64, -19750.29, -15719.18, -18897.26, -20685.80, -23327.93, -21916.15, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
48, -25948.23, -30730.79, -19868.53, -15825.75, -19519.46, -20736.29, -23578.45, -22207.37, 0.006, -0.024, 0.972, 10:41:49.502, 1583739709502
49, -26036.88, -30729.78, -19902.46, -15848.57, -19649.31, -20741.81, -23601.59, -22278.59, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
50, -25471.51, -30650.19, -19788.42, -15763.43, -19058.42, -20701.94, -23308.22, -21998.94, 0.000, 0.000, 0.000, 10:41:49.502, 1583739709502
51, -25053.22, -30608.61, -19696.38, -15690.95, -18576.36, -20672.21, -23127.77, -21767.83, 0.000, 0.000, 0.000, 10:41:49.503, 1583739709503
52, -25428.10, -30672.54, -19762.50, -15728.99, -18906.36, -20693.63, -23336.85, -21924.54, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
53, -25952.81, -30718.38, -19872.40, -15837.01, -19527.18, -20742.80, -23584.26, -22211.17, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
54, -26045.95, -30715.70, -19902.87, -15843.81, -19655.45, -20740.41, -23607.35, -22276.91, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
55, -25481.12, -30650.90, -19797.63, -15755.88, -19071.33, -20701.27, -23322.28, -21999.95, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
56, -25052.42, -30629.06, -19708.76, -15691.24, -18590.66, -20677.46, -23142.26, -21770.15, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
57, -25422.78, -30682.98, -19769.49, -15727.67, -18912.79, -20696.55, -23348.16, -21921.99, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
58, -25950.84, -30724.95, -19885.45, -15835.45, -19534.44, -20745.50, -23595.26, -22207.64, 0.006, -0.026, 0.972, 10:41:49.504, 1583739709504
59, -26045.97, -30727.66, -19918.11, -15852.50, -19667.79, -20745.93, -23617.48, -22279.10, 0.000, 0.000, 0.000, 10:41:49.504, 1583739709504
60, -25468.85, -30642.61, -19803.00, -15764.44, -19076.19, -20704.22, -23322.41, -21999.53, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
61, -25037.28, -30601.06, -19704.04, -15689.23, -18581.65, -20671.90, -23132.45, -21760.54, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
62, -25418.11, -30670.64, -19761.49, -15724.09, -18898.56, -20689.29, -23333.14, -21909.76, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
63, -25946.82, -30720.86, -19869.56, -15824.23, -19513.90, -20731.29, -23579.08, -22191.50, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
64, -26041.88, -30715.07, -19895.11, -15828.90, -19644.28, -20723.93, -23600.36, -22257.89, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
65, -25469.46, -30630.56, -19776.85, -15731.51, -19052.87, -20675.56, -23302.63, -21975.14, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
66, -25036.66, -30579.40, -19684.15, -15665.89, -18559.41, -20649.48, -23115.48, -21739.73, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
67, -25401.57, -30657.67, -19744.73, -15706.15, -18874.01, -20672.03, -23317.16, -21890.92, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
68, -25925.36, -30716.15, -19856.08, -15820.70, -19496.64, -20724.51, -23563.79, -22181.71, 0.000, 0.000, 0.000, 10:41:49.505, 1583739709505
69, -26032.12, -30710.78, -19884.71, -15835.07, -19635.72, -20724.36, -23588.26, -22256.64, 0.002, -0.030, 0.966, 10:41:49.506, 1583739709506
70, -25472.45, -30639.05, -19779.04, -15741.71, -19056.89, -20683.12, -23301.74, -21984.19, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
71, -25033.19, -30605.79, -19682.86, -15669.89, -18560.55, -20654.84, -23112.06, -21748.29, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
72, -25392.74, -30666.73, -19744.75, -15708.67, -18871.96, -20679.65, -23315.97, -21902.05, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
73, -25920.51, -30709.04, -19859.68, -15814.69, -19497.22, -20727.87, -23566.83, -22190.01, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
74, -26043.40, -30705.98, -19902.64, -15845.71, -19655.47, -20739.60, -23601.47, -22274.74, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
75, -25484.97, -30644.84, -19800.18, -15770.41, -19082.87, -20708.38, -23320.22, -22009.31, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
76, -25043.65, -30604.72, -19700.56, -15691.28, -18581.70, -20675.14, -23130.95, -21769.26, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
77, -25404.12, -30673.88, -19754.52, -15715.33, -18881.66, -20687.81, -23326.50, -21910.95, 0.000, 0.000, 0.000, 10:41:49.506, 1583739709506
78, -25934.53, -30728.15, -19869.11, -15821.08, -19507.02, -20734.68, -23573.02, -22197.20, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
79, -26044.97, -30727.59, -19911.18, -15848.33, -19664.55, -20743.63, -23606.66, -22280.38, 0.002, -0.026, 0.970, 10:41:49.507, 1583739709507
80, -25488.21, -30648.40, -19803.85, -15761.51, -19089.53, -20704.06, -23320.36, -22008.29, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
81, -25044.03, -30609.53, -19701.74, -15686.19, -18583.49, -20672.32, -23127.55, -21764.16, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
82, -25395.65, -30673.50, -19762.50, -15718.68, -18886.98, -20690.99, -23329.34, -21906.14, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
83, -25931.62, -30726.21, -19876.40, -15817.21, -19512.65, -20736.27, -23582.86, -22191.97, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
84, -26049.71, -30725.49, -19906.51, -15833.06, -19667.01, -20735.13, -23611.98, -22271.63, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
85, -25489.50, -30651.01, -19801.43, -15754.38, -19095.70, -20697.42, -23325.63, -22002.54, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
86, -25039.68, -30599.13, -19710.19, -15691.06, -18592.52, -20673.48, -23133.07, -21762.82, 0.000, 0.000, 0.000, 10:41:49.507, 1583739709507
87, -25400.57, -30658.75, -19760.39, -15715.94, -18885.55, -20686.96, -23327.26, -21901.07, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
88, -25935.49, -30704.39, -19864.98, -15811.31, -19502.16, -20725.79, -23572.98, -22183.48, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
89, -26048.88, -30717.42, -19903.67, -15830.38, -19662.96, -20725.74, -23604.80, -22263.28, 0.002, -0.020, 0.976, 10:41:49.508, 1583739709508
90, -25497.97, -30663.17, -19801.46, -15751.30, -19095.07, -20690.65, -23322.48, -21998.81, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
91, -25044.59, -30611.16, -19692.85, -15679.21, -18578.41, -20661.95, -23121.56, -21754.84, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
92, -25390.06, -30657.74, -19741.64, -15709.27, -18864.89, -20679.48, -23314.46, -21894.05, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
93, -25921.34, -30709.73, -19852.13, -15808.99, -19488.20, -20722.95, -23563.41, -22179.52, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
94, -26040.83, -30719.70, -19889.12, -15827.36, -19654.07, -20724.56, -23598.81, -22264.15, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
95, -25498.24, -30655.53, -19788.63, -15752.10, -19091.50, -20692.04, -23320.63, -22002.90, 0.000, 0.000, 0.000, 10:41:49.508, 1583739709508
96, -25051.43, -30618.13, -19695.19, -15691.04, -18583.42, -20671.61, -23123.55, -21762.71, 0.000, 0.000, 0.000, 10:41:49.509, 1583739709509
97, -25391.80, -30657.14, -19748.99, -15720.92, -18868.38, -20689.36, -23316.91, -21899.77, 0.000, 0.000, 0.000, 10:41:49.509, 1583739709509
98, -25925.99, -30702.76, -19852.42, -15811.29, -19488.04, -20726.37, -23565.24, -22183.19, 0.000, 0.000, 0.000, 10:41:49.509, 1583739709509
99, -26050.69, -30718.02, -19883.15, -15823.85, -19652.90, -20724.25, -23598.35, -22267.57, 0.002, -0.022, 0.970, 10:41:49.509, 1583739709509
100, -25512.75, -30658.48, -19783.44, -15746.27, -19092.77, -20690.23, -23320.47, -22005.65, 0.000, 0.000, 0.000, 10:41:49.509, 1583739709509
101, -25052.01, -30626.72, -19689.72, -15677.49, -18582.66, -20664.79, -23124.46, -21761.03, 0.000, 0.000, 0.000, 10:41:49.509, 1583739709509
102, -25385.54, -30679.78, -19747.36, -15712.02, -18869.97, -20686.23, -23318.48, -21898.90, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
103, -25929.83, -30729.15, -19864.35, -15823.67, -19499.59, -20736.85, -23574.14, -22190.61, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
104, -26061.69, -30728.57, -19908.32, -15848.62, -19676.26, -20741.88, -23617.93, -22281.65, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
105, -25518.70, -30662.28, -19800.54, -15761.62, -19112.64, -20700.87, -23338.44, -22018.23, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
106, -25052.66, -30607.49, -19697.61, -15685.69, -18590.46, -20670.15, -23133.81, -21767.11, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
107, -25385.68, -30657.29, -19755.77, -15719.38, -18872.05, -20689.27, -23324.25, -21900.13, 0.000, 0.000, 0.000, 10:41:49.510, 1583739709510
