%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:32:29.188, 1583739149188
1, -30095.28, -34243.48, -23421.36, -19006.29, -24470.91, -23489.80, -26516.16, -26206.84, -0.002, -0.016, 0.974, 10:32:29.675, 1583739149675
2, -29853.41, -34202.08, -23371.36, -18942.48, -24212.01, -23425.05, -26347.27, -26084.53, 0.000, 0.000, 0.000, 10:32:29.675, 1583739149675
3, -29138.56, -34123.71, -23199.90, -18805.01, -23374.40, -23329.74, -25972.14, -25642.30, 0.000, 0.000, 0.000, 10:32:29.675, 1583739149675
4, -29061.94, -34136.32, -23159.20, -18732.91, -23186.63, -23254.89, -25979.41, -25532.11, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
5, -29651.31, -34197.09, -23303.30, -18862.79, -23876.29, -23364.37, -26316.85, -25886.65, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
6, -30071.14, -34216.54, -23431.38, -19012.44, -24473.08, -23497.74, -26522.38, -26208.80, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
7, -29831.69, -34172.39, -23375.07, -18935.62, -24218.49, -23424.13, -26352.19, -26084.71, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
8, -29116.12, -34091.86, -23197.22, -18793.10, -23376.33, -23321.79, -25969.80, -25638.12, 0.002, -0.016, 0.976, 10:32:29.677, 1583739149677
9, -29037.91, -34109.23, -23153.86, -18731.23, -23174.20, -23250.80, -25973.33, -25529.49, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
10, -29624.91, -34171.43, -23291.59, -18856.31, -23858.34, -23357.28, -26304.40, -25879.16, 0.000, 0.000, 0.000, 10:32:29.677, 1583739149677
11, -30036.72, -34182.21, -23414.05, -18998.20, -24450.44, -23486.92, -26500.90, -26192.85, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
12, -29799.93, -34139.11, -23364.75, -18931.99, -24203.41, -23418.19, -26334.78, -26074.45, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
13, -29090.28, -34061.64, -23192.10, -18796.97, -23371.47, -23320.49, -25961.15, -25635.35, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
14, -29012.09, -34078.52, -23149.12, -18728.59, -23173.48, -23246.01, -25968.95, -25526.03, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
15, -29595.16, -34137.01, -23284.66, -18847.53, -23851.99, -23350.84, -26299.22, -25873.19, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
16, -30008.87, -34153.98, -23416.22, -19005.89, -24449.92, -23495.46, -26505.48, -26195.73, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
17, -29788.30, -34121.73, -23384.64, -18961.30, -24225.54, -23444.07, -26356.82, -26096.09, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
18, -29078.50, -34043.58, -23205.22, -18809.24, -23387.86, -23335.55, -25977.49, -25653.16, 0.000, -0.014, 0.966, 10:32:29.678, 1583739149678
19, -28992.18, -34050.80, -23146.44, -18718.06, -23170.98, -23243.89, -25971.25, -25529.36, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
20, -29564.41, -34102.64, -23278.94, -18839.75, -23839.70, -23345.10, -26292.49, -25865.53, 0.000, 0.000, 0.000, 10:32:29.678, 1583739149678
21, -29977.40, -34123.65, -23411.02, -19000.17, -24436.18, -23490.16, -26494.01, -26183.23, 0.000, 0.000, 0.000, 10:32:29.680, 1583739149680
22, -29760.07, -34087.28, -23371.23, -18947.44, -24210.60, -23430.55, -26340.35, -26081.18, 0.000, 0.000, 0.000, 10:32:29.680, 1583739149680
23, -29047.88, -34004.64, -23188.23, -18792.03, -23373.91, -23317.14, -25961.04, -25637.54, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
24, -28965.04, -34023.33, -23145.54, -18716.77, -23170.35, -23236.85, -25965.73, -25522.49, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
25, -29538.25, -34080.35, -23284.46, -18846.86, -23842.92, -23345.88, -26292.58, -25864.19, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
26, -29949.17, -34094.43, -23411.75, -19000.79, -24434.30, -23488.93, -26489.63, -26179.08, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
27, -29743.67, -34065.20, -23373.13, -18932.98, -24210.20, -23421.25, -26341.17, -26075.52, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
28, -29039.52, -33988.84, -23190.00, -18782.75, -23375.01, -23309.67, -25960.86, -25633.52, 0.002, -0.018, 0.970, 10:32:29.684, 1583739149684
29, -28946.78, -33998.93, -23132.54, -18702.75, -23153.03, -23222.37, -25950.53, -25509.29, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
