%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:28:42.411, 1583738922411
1, -31621.37, -35477.83, -25621.38, -20332.35, -26700.97, -25053.31, -27901.26, -27923.72, 0.006, -0.018, 0.970, 10:28:42.897, 1583738922897
2, -30818.61, -35392.82, -25279.96, -20092.85, -25622.97, -24917.86, -27456.75, -27274.51, 0.000, 0.000, 0.000, 10:28:42.898, 1583738922898
3, -31043.87, -35436.36, -25239.28, -20057.94, -25756.50, -24905.12, -27637.91, -27315.26, 0.000, 0.000, 0.000, 10:28:42.898, 1583738922898
4, -31969.45, -35557.98, -25654.91, -20382.31, -26959.85, -25092.31, -28191.34, -28049.14, 0.000, 0.000, 0.000, 10:28:42.898, 1583738922898
5, -32345.90, -35586.23, -25875.63, -20530.93, -27551.68, -25168.35, -28364.81, -28424.49, 0.000, 0.000, 0.000, 10:28:42.898, 1583738922898
6, -31627.70, -35485.65, -25625.51, -20329.16, -26696.01, -25046.00, -27897.90, -27923.05, 0.000, 0.000, 0.000, 10:28:42.899, 1583738922899
7, -30824.02, -35399.04, -25291.04, -20088.21, -25624.15, -24912.00, -27454.15, -27274.09, 0.000, 0.000, 0.000, 10:28:42.899, 1583738922899
8, -31038.99, -35438.24, -25248.60, -20049.65, -25757.28, -24899.71, -27636.95, -27310.05, 0.004, -0.020, 0.970, 10:28:42.899, 1583738922899
9, -31962.46, -35555.28, -25661.28, -20375.85, -26959.91, -25090.70, -28192.86, -28043.10, 0.000, 0.000, 0.000, 10:28:42.899, 1583738922899
10, -32345.37, -35585.52, -25877.22, -20534.59, -27560.86, -25170.90, -28367.29, -28424.31, 0.000, 0.000, 0.000, 10:28:42.900, 1583738922900
11, -31633.44, -35484.73, -25620.75, -20332.08, -26706.20, -25050.22, -27902.93, -27928.44, 0.000, 0.000, 0.000, 10:28:42.900, 1583738922900
12, -30825.94, -35397.81, -25276.16, -20078.66, -25624.69, -24906.03, -27454.58, -27271.00, 0.000, 0.000, 0.000, 10:28:42.900, 1583738922900
13, -31035.33, -35435.56, -25227.50, -20038.18, -25747.40, -24890.92, -27632.50, -27301.31, 0.000, 0.000, 0.000, 10:28:42.901, 1583738922901
14, -31953.54, -35546.98, -25646.28, -20372.88, -26951.64, -25086.17, -28186.71, -28035.81, 0.000, 0.000, 0.000, 10:28:42.907, 1583738922907
15, -32337.45, -35574.70, -25875.65, -20533.70, -27557.87, -25169.90, -28365.86, -28421.83, 0.000, 0.000, 0.000, 10:28:42.907, 1583738922907
16, -31625.39, -35481.70, -25625.65, -20329.92, -26708.63, -25046.83, -27902.87, -27925.24, 0.000, 0.000, 0.000, 10:28:42.908, 1583738922908
17, -30817.85, -35391.33, -25278.41, -20079.53, -25622.59, -24905.18, -27450.24, -27268.57, 0.000, 0.000, 0.000, 10:28:42.908, 1583738922908
18, -31027.17, -35428.32, -25229.11, -20043.90, -25747.00, -24895.51, -27628.65, -27302.43, 0.004, -0.020, 0.974, 10:28:42.908, 1583738922908
19, -31950.07, -35553.73, -25650.21, -20380.63, -26953.54, -25094.17, -28188.19, -28040.96, 0.000, 0.000, 0.000, 10:28:42.908, 1583738922908
20, -32341.21, -35584.40, -25880.12, -20544.20, -27563.37, -25178.99, -28368.54, -28430.41, 0.000, 0.000, 0.000, 10:28:42.909, 1583738922909
21, -31634.09, -35482.14, -25628.38, -20337.76, -26715.43, -25054.25, -27904.99, -27935.05, 0.000, 0.000, 0.000, 10:28:42.909, 1583738922909
22, -30824.71, -35393.02, -25292.09, -20094.08, -25632.94, -24916.65, -27457.02, -27281.89, 0.000, 0.000, 0.000, 10:28:42.909, 1583738922909
23, -31026.23, -35429.41, -25246.72, -20057.43, -25752.79, -24904.80, -27635.49, -27310.75, 0.000, 0.000, 0.000, 10:28:42.909, 1583738922909
24, -31945.98, -35550.36, -25658.97, -20383.52, -26950.50, -25096.11, -28189.55, -28043.17, 0.000, 0.000, 0.000, 10:28:42.910, 1583738922910
25, -32334.64, -35582.52, -25876.99, -20528.42, -27555.10, -25166.74, -28362.73, -28422.90, 0.000, 0.000, 0.000, 10:28:42.910, 1583738922910
26, -31627.65, -35478.61, -25623.23, -20322.90, -26710.02, -25040.08, -27900.63, -27926.63, 0.000, 0.000, 0.000, 10:28:42.911, 1583738922911
27, -30819.57, -35389.27, -25290.48, -20084.25, -25630.41, -24904.45, -27454.45, -27274.80, 0.000, 0.000, 0.000, 10:28:42.911, 1583738922911
28, -31019.84, -35431.25, -25241.27, -20042.79, -25742.26, -24890.10, -27627.22, -27301.04, 0.008, -0.028, 0.972, 10:28:42.911, 1583738922911
29, -31944.22, -35555.32, -25654.88, -20378.24, -26945.72, -25087.62, -28184.63, -28038.88, 0.000, 0.000, 0.000, 10:28:42.911, 1583738922911
30, -32338.19, -35583.33, -25885.67, -20543.91, -27562.45, -25173.79, -28370.53, -28430.99, 0.000, 0.000, 0.000, 10:28:42.912, 1583738922912
31, -31634.33, -35481.83, -25635.60, -20343.55, -26721.76, -25050.45, -27909.10, -27936.46, 0.000, 0.000, 0.000, 10:28:42.912, 1583738922912
32, -30815.50, -35384.62, -25297.03, -20097.82, -25634.63, -24911.64, -27454.42, -27279.97, 0.000, 0.000, 0.000, 10:28:42.912, 1583738922912
33, -31008.60, -35410.48, -25242.34, -20051.32, -25735.78, -24895.69, -27622.98, -27302.05, 0.000, 0.000, 0.000, 10:28:42.912, 1583738922912
34, -31929.42, -35534.85, -25646.44, -20374.26, -26928.82, -25083.93, -28173.75, -28032.19, 0.000, 0.000, 0.000, 10:28:42.913, 1583738922913
35, -32334.23, -35577.56, -25875.54, -20526.97, -27551.90, -25163.68, -28361.68, -28425.05, 0.000, 0.000, 0.000, 10:28:42.913, 1583738922913
36, -31634.47, -35478.05, -25627.37, -20330.72, -26716.30, -25044.41, -27904.90, -27936.84, 0.000, 0.000, 0.000, 10:28:42.913, 1583738922913
37, -30815.70, -35383.10, -25289.12, -20090.87, -25629.72, -24909.16, -27453.02, -27280.68, 0.000, 0.000, 0.000, 10:28:42.913, 1583738922913
38, -31008.26, -35421.59, -25240.64, -20047.48, -25735.66, -24895.84, -27625.41, -27300.98, 0.002, -0.022, 0.968, 10:28:42.913, 1583738922913
39, -31933.47, -35540.23, -25655.69, -20382.33, -26935.39, -25094.68, -28182.67, -28037.22, 0.000, 0.000, 0.000, 10:28:42.914, 1583738922914
40, -32337.68, -35577.43, -25882.51, -20545.43, -27558.83, -25178.03, -28367.54, -28432.78, 0.000, 0.000, 0.000, 10:28:42.914, 1583738922914
41, -31639.50, -35480.87, -25630.88, -20343.04, -26725.15, -25054.79, -27912.46, -27946.32, 0.000, 0.000, 0.000, 10:28:42.914, 1583738922914
42, -30821.33, -35385.96, -25289.70, -20093.26, -25634.68, -24913.28, -27459.83, -27286.88, 0.000, 0.000, 0.000, 10:28:42.914, 1583738922914
43, -31012.42, -35424.74, -25234.25, -20046.03, -25730.01, -24895.91, -27626.17, -27300.11, 0.000, 0.000, 0.000, 10:28:42.914, 1583738922914
44, -31929.24, -35548.10, -25645.63, -20376.16, -26921.45, -25086.70, -28178.75, -28027.68, 0.000, 0.000, 0.000, 10:28:42.915, 1583738922915
45, -32336.80, -35577.96, -25886.52, -20549.05, -27557.38, -25175.60, -28371.52, -28432.16, 0.000, 0.000, 0.000, 10:28:42.915, 1583738922915
46, -31642.45, -35476.22, -25645.47, -20354.64, -26733.85, -25059.41, -27921.93, -27950.77, 0.000, 0.000, 0.000, 10:28:42.915, 1583738922915
47, -30826.43, -35388.04, -25309.01, -20114.20, -25648.96, -24923.96, -27472.33, -27294.43, 0.000, 0.000, 0.000, 10:28:42.915, 1583738922915
48, -31012.75, -35431.18, -25247.55, -20060.49, -25738.90, -24903.75, -27637.42, -27306.03, 0.002, -0.022, 0.970, 10:28:42.915, 1583738922915
49, -31923.68, -35543.07, -25648.83, -20374.96, -26928.31, -25086.17, -28184.45, -28025.94, 0.000, 0.000, 0.000, 10:28:42.916, 1583738922916
50, -32330.59, -35573.27, -25890.38, -20546.66, -27567.90, -25177.70, -28379.43, -28430.79, 0.000, 0.000, 0.000, 10:28:42.916, 1583738922916
51, -31642.87, -35480.29, -25649.03, -20350.66, -26748.42, -25062.32, -27930.65, -27952.89, 0.000, 0.000, 0.000, 10:28:42.916, 1583738922916
52, -30820.73, -35385.43, -25302.40, -20096.14, -25651.69, -24918.30, -27470.38, -27288.51, 0.000, 0.000, 0.000, 10:28:42.916, 1583738922916
53, -30999.21, -35408.52, -25240.73, -20046.18, -25739.29, -24899.48, -27631.27, -27296.31, 0.000, 0.000, 0.000, 10:28:42.917, 1583738922917
54, -31918.87, -35534.18, -25656.92, -20380.19, -26931.53, -25094.77, -28187.67, -28025.80, 0.000, 0.000, 0.000, 10:28:42.917, 1583738922917
55, -32330.95, -35577.09, -25890.18, -20545.07, -27566.05, -25178.61, -28379.54, -28428.76, 0.000, 0.000, 0.000, 10:28:42.917, 1583738922917
56, -31644.12, -35476.89, -25642.08, -20348.38, -26743.77, -25059.59, -27925.87, -27950.03, 0.000, 0.000, 0.000, 10:28:42.917, 1583738922917
57, -30825.80, -35382.65, -25300.12, -20107.20, -25647.31, -24923.11, -27468.44, -27292.15, 0.000, 0.000, 0.000, 10:28:42.918, 1583738922918
58, -31000.59, -35418.04, -25232.35, -20051.66, -25723.64, -24899.04, -27620.88, -27295.64, 0.000, 0.000, 0.000, 10:28:42.918, 1583738922918
59, -31914.56, -35529.48, -25638.05, -20367.96, -26910.78, -25084.36, -28172.79, -28018.42, -0.002, -0.024, 0.968, 10:28:42.918, 1583738922918
60, -32329.49, -35566.54, -25875.54, -20529.05, -27556.59, -25168.49, -28369.06, -28422.90, 0.000, 0.000, 0.000, 10:28:42.918, 1583738922918
61, -31649.71, -35482.92, -25637.36, -20338.77, -26746.41, -25054.20, -27921.82, -27948.15, 0.000, 0.000, 0.000, 10:28:42.919, 1583738922919
62, -30831.32, -35391.89, -25292.18, -20092.88, -25646.86, -24914.91, -27460.26, -27285.31, 0.000, 0.000, 0.000, 10:28:42.919, 1583738922919
63, -31003.75, -35424.86, -25220.50, -20033.24, -25716.26, -24888.44, -27612.54, -27284.91, 0.000, 0.000, 0.000, 10:28:42.919, 1583738922919
64, -31915.50, -35539.07, -25627.91, -20361.32, -26904.91, -25077.83, -28163.58, -28008.84, 0.000, 0.000, 0.000, 10:28:42.919, 1583738922919
65, -32335.96, -35572.69, -25873.75, -20537.14, -27557.29, -25168.33, -28365.70, -28420.33, 0.000, 0.000, 0.000, 10:28:42.920, 1583738922920
66, -31652.84, -35472.02, -25628.08, -20334.25, -26741.16, -25043.92, -27914.51, -27941.80, 0.000, 0.000, 0.000, 10:28:42.920, 1583738922920
67, -30828.44, -35375.93, -25293.28, -20095.22, -25648.83, -24912.94, -27460.08, -27286.05, 0.000, 0.000, 0.000, 10:28:42.920, 1583738922920
68, -30997.76, -35411.51, -25237.78, -20046.88, -25724.94, -24898.32, -27621.55, -27290.12, 0.000, 0.000, 0.000, 10:28:42.920, 1583738922920
69, -31909.30, -35533.73, -25642.86, -20375.56, -26911.54, -25090.55, -28175.36, -28016.50, 0.004, -0.022, 0.970, 10:28:42.920, 1583738922920
70, -32335.40, -35574.52, -25878.07, -20545.97, -27559.83, -25178.97, -28376.32, -28431.06, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
71, -31660.37, -35476.60, -25635.08, -20345.29, -26749.47, -25056.89, -27928.26, -27956.31, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
72, -30835.39, -35375.97, -25291.78, -20093.23, -25646.57, -24914.13, -27463.52, -27290.90, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
73, -30998.20, -35414.55, -25227.09, -20042.21, -25712.31, -24893.23, -27616.23, -27288.73, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
74, -31909.15, -35544.57, -25633.05, -20372.38, -26898.31, -25086.79, -28170.57, -28015.38, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
75, -32338.68, -35580.73, -25878.36, -20542.84, -27557.42, -25177.29, -28375.63, -28433.88, 0.000, 0.000, 0.000, 10:28:42.921, 1583738922921
76, -31662.92, -35477.96, -25642.79, -20348.67, -26758.86, -25060.30, -27934.49, -27964.78, 0.000, 0.000, 0.000, 10:28:42.922, 1583738922922
77, -30831.44, -35381.69, -25302.96, -20104.07, -25657.52, -24923.29, -27473.58, -27302.41, 0.000, 0.000, 0.000, 10:28:42.922, 1583738922922
78, -30985.51, -35409.50, -25229.04, -20044.73, -25714.47, -24898.41, -27620.97, -27293.22, 0.000, 0.000, 0.000, 10:28:42.922, 1583738922922
79, -31900.34, -35530.53, -25624.24, -20370.22, -26892.63, -25087.22, -28166.86, -28013.69, 0.004, -0.022, 0.974, 10:28:42.922, 1583738922922
80, -32330.08, -35568.46, -25868.61, -20540.89, -27553.69, -25173.81, -28370.46, -28430.84, 0.000, 0.000, 0.000, 10:28:42.922, 1583738922922
81, -31657.74, -35471.82, -25628.98, -20333.61, -26753.27, -25045.33, -27927.07, -27955.30, 0.000, 0.000, 0.000, 10:28:42.922, 1583738922922
