%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, -0.018, 0.954, 10:45:19.565, 1583739919565
1, -24875.23, -30176.62, -19090.58, -15394.21, -17948.65, -20449.74, -22857.52, -21085.61, 0.000, 0.000, 0.000, 10:45:20.049, 1583739920049
2, -25441.78, -30236.05, -19219.64, -15508.22, -18601.99, -20500.57, -23125.00, -21372.74, 0.000, 0.000, 0.000, 10:45:20.050, 1583739920050
3, -25596.86, -30235.11, -19271.23, -15554.29, -18815.18, -20514.59, -23179.85, -21474.86, 0.000, 0.000, 0.000, 10:45:20.050, 1583739920050
4, -25068.42, -30168.75, -19172.39, -15479.07, -18281.29, -20485.39, -22915.30, -21237.93, 0.000, 0.000, 0.000, 10:45:20.050, 1583739920050
5, -24576.68, -30128.85, -19060.81, -15390.29, -17742.77, -20450.21, -22695.98, -20988.49, 0.000, 0.000, 0.000, 10:45:20.050, 1583739920050
6, -24864.97, -30177.18, -19093.13, -15390.94, -17953.39, -20451.06, -22857.27, -21086.17, 0.000, 0.000, 0.000, 10:45:20.050, 1583739920050
7, -25435.64, -30242.96, -19224.78, -15510.46, -18604.79, -20505.96, -23127.44, -21375.58, 0.000, 0.000, 0.000, 10:45:20.051, 1583739920051
8, -25598.04, -30241.46, -19271.32, -15546.71, -18813.69, -20511.46, -23179.52, -21472.45, 0.002, -0.018, 0.968, 10:45:20.051, 1583739920051
9, -25073.94, -30175.01, -19171.00, -15475.30, -18281.49, -20481.82, -22912.91, -21233.55, 0.000, 0.000, 0.000, 10:45:20.051, 1583739920051
10, -24587.90, -30134.22, -19071.49, -15407.35, -17749.72, -20462.44, -22704.99, -20995.15, 0.000, 0.000, 0.000, 10:45:20.051, 1583739920051
11, -24878.21, -30185.96, -19108.77, -15408.71, -17962.35, -20465.10, -22869.05, -21093.63, 0.000, 0.000, 0.000, 10:45:20.051, 1583739920051
12, -25439.35, -30242.60, -19235.82, -15525.50, -18612.77, -20517.94, -23134.48, -21380.29, 0.000, 0.000, 0.000, 10:45:20.056, 1583739920056
13, -25604.39, -30249.17, -19276.77, -15557.31, -18821.40, -20522.34, -23186.27, -21480.85, 0.000, 0.000, 0.000, 10:45:20.056, 1583739920056
14, -25078.16, -30180.93, -19178.15, -15476.86, -18285.54, -20486.24, -22917.24, -21238.60, 0.000, 0.000, 0.000, 10:45:20.056, 1583739920056
15, -24582.54, -30131.45, -19070.75, -15407.62, -17747.42, -20460.65, -22698.49, -20992.85, 0.000, 0.000, 0.000, 10:45:20.056, 1583739920056
16, -24863.30, -30178.41, -19096.48, -15418.77, -17950.84, -20466.15, -22855.98, -21091.48, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
17, -25427.88, -30235.47, -19225.43, -15523.53, -18597.23, -20511.95, -23121.25, -21374.71, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
18, -25599.47, -30234.47, -19270.42, -15545.86, -18810.13, -20509.33, -23174.06, -21471.24, 0.000, -0.016, 0.970, 10:45:20.057, 1583739920057
19, -25079.33, -30172.75, -19174.02, -15477.02, -18283.14, -20480.77, -22912.37, -21237.78, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
20, -24570.29, -30113.86, -19058.13, -15393.47, -17731.10, -20444.49, -22686.71, -20981.94, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
21, -24858.29, -30169.02, -19093.96, -15399.03, -17938.44, -20450.44, -22854.70, -21081.54, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
22, -25426.03, -30231.43, -19225.49, -15508.60, -18589.97, -20500.37, -23123.10, -21367.08, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
23, -25600.10, -30231.67, -19272.21, -15537.12, -18808.25, -20504.42, -23179.52, -21468.94, 0.000, 0.000, 0.000, 10:45:20.057, 1583739920057
24, -25080.49, -30167.34, -19173.97, -15465.17, -18284.49, -20474.40, -22916.15, -21235.21, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
25, -24581.44, -30126.31, -19068.41, -15395.68, -17745.25, -20449.83, -22696.65, -20989.45, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
26, -24866.76, -30179.97, -19100.62, -15405.11, -17943.91, -20457.19, -22856.33, -21087.10, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
27, -25433.09, -30239.88, -19224.64, -15518.66, -18589.81, -20509.92, -23119.66, -21372.42, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
28, -25611.90, -30248.10, -19278.40, -15552.50, -18817.75, -20518.77, -23180.99, -21480.18, 0.000, -0.020, 0.970, 10:45:20.058, 1583739920058
29, -25093.54, -30181.54, -19176.66, -15470.02, -18289.67, -20482.51, -22916.44, -21244.04, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
30, -24583.77, -30130.96, -19065.46, -15396.46, -17740.40, -20453.54, -22692.65, -20990.16, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
31, -24863.43, -30179.28, -19096.41, -15403.15, -17936.60, -20458.51, -22850.59, -21083.60, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
32, -25428.28, -30235.52, -19221.52, -15506.66, -18582.84, -20501.76, -23115.32, -21362.79, 0.000, 0.000, 0.000, 10:45:20.058, 1583739920058
33, -25605.87, -30244.66, -19273.82, -15547.02, -18812.37, -20511.68, -23177.44, -21471.02, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
34, -25086.93, -30177.71, -19175.29, -15471.81, -18288.04, -20478.69, -22913.80, -21235.61, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
35, -24582.22, -30127.00, -19066.02, -15393.02, -17740.04, -20448.78, -22691.02, -20983.97, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
36, -24859.19, -30178.27, -19099.01, -15401.25, -17937.03, -20455.87, -22849.34, -21078.54, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
37, -25425.82, -30237.15, -19221.81, -15517.47, -18584.27, -20509.67, -23115.32, -21365.70, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
38, -25606.27, -30242.22, -19276.99, -15558.96, -18819.03, -20522.83, -23180.57, -21478.04, 0.002, -0.018, 0.974, 10:45:20.059, 1583739920059
39, -25092.87, -30176.22, -19179.21, -15478.67, -18298.68, -20485.62, -22919.21, -21242.22, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
40, -24585.11, -30132.01, -19061.63, -15393.13, -17744.47, -20452.20, -22694.31, -20987.71, 0.000, 0.000, 0.000, 10:45:20.059, 1583739920059
41, -24857.98, -30183.82, -19090.45, -15405.27, -17935.80, -20463.07, -22854.19, -21086.59, 0.000, 0.000, 0.000, 10:45:20.060, 1583739920060
42, -25422.58, -30240.14, -19221.92, -15528.90, -18584.67, -20518.05, -23120.91, -21374.50, 0.000, 0.000, 0.000, 10:45:20.060, 1583739920060
43, -25609.55, -30246.65, -19266.78, -15549.21, -18809.80, -20513.07, -23176.52, -21474.26, 0.000, 0.000, 0.000, 10:45:20.060, 1583739920060
44, -25096.85, -30182.70, -19160.18, -15450.40, -18284.11, -20464.79, -22911.37, -21228.95, 0.000, 0.000, 0.000, 10:45:20.060, 1583739920060
45, -24579.77, -30134.33, -19046.86, -15371.32, -17731.08, -20431.77, -22684.38, -20971.05, 0.000, 0.000, 0.000, 10:45:20.060, 1583739920060
46, -24853.35, -30184.82, -19083.27, -15389.26, -17922.39, -20443.51, -22846.66, -21068.11, 0.000, 0.000, 0.000, 10:45:20.061, 1583739920061
