%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:37:19.411, 1583739439411
1, -26565.49, -31981.21, -21001.27, -16647.49, -20432.56, -21477.95, -24208.71, -23132.83, -0.002, -0.016, 0.976, 10:37:19.426, 1583739439426
2, -27303.55, -32052.54, -21205.41, -16854.98, -21365.63, -21634.30, -24600.64, -23573.78, 0.000, 0.000, 0.000, 10:37:19.907, 1583739439907
3, -27586.41, -32063.20, -21302.04, -16931.07, -21769.17, -21676.32, -24711.35, -23775.91, 0.000, 0.000, 0.000, 10:37:19.908, 1583739439908
4, -26970.31, -31985.39, -21160.08, -16799.10, -21075.77, -21586.87, -24363.29, -23449.13, 0.000, 0.000, 0.000, 10:37:19.908, 1583739439908
5, -26307.00, -31924.26, -20980.49, -16656.12, -20264.00, -21499.63, -24042.85, -23056.58, 0.000, 0.000, 0.000, 10:37:19.908, 1583739439908
6, -26560.26, -31975.42, -21004.07, -16650.98, -20436.22, -21488.01, -24209.78, -23138.35, 0.000, 0.000, 0.000, 10:37:19.909, 1583739439909
7, -27296.02, -32050.23, -21209.32, -16858.96, -21368.80, -21641.67, -24601.60, -23576.13, 0.000, 0.000, 0.000, 10:37:19.909, 1583739439909
8, -27588.73, -32066.68, -21315.27, -16949.13, -21781.37, -21691.07, -24718.68, -23783.69, -0.002, -0.020, 0.978, 10:37:19.909, 1583739439909
9, -26976.23, -31988.36, -21159.95, -16800.96, -21080.18, -21588.16, -24366.51, -23448.48, 0.000, 0.000, 0.000, 10:37:19.909, 1583739439909
10, -26310.66, -31924.41, -20976.75, -16650.60, -20265.25, -21494.46, -24044.84, -23051.67, 0.000, 0.000, 0.000, 10:37:19.909, 1583739439909
11, -26567.42, -31977.21, -21013.12, -16661.21, -20444.89, -21494.58, -24219.30, -23144.16, 0.000, 0.000, 0.000, 10:37:19.909, 1583739439909
12, -27305.65, -32051.84, -21212.23, -16860.43, -21372.87, -21642.84, -24607.24, -23578.01, 0.000, 0.000, 0.000, 10:37:19.913, 1583739439913
13, -27588.85, -32065.03, -21309.39, -16936.27, -21777.19, -21681.17, -24716.65, -23776.85, 0.000, 0.000, 0.000, 10:37:19.913, 1583739439913
14, -26974.17, -31989.66, -21157.24, -16793.40, -21080.18, -21580.90, -24367.04, -23446.11, 0.000, 0.000, 0.000, 10:37:19.913, 1583739439913
15, -26312.12, -31928.26, -20980.49, -16647.49, -20267.98, -21490.17, -24048.53, -23053.34, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
16, -26563.39, -31978.64, -21006.59, -16645.79, -20434.54, -21478.30, -24215.99, -23133.72, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
17, -27294.77, -32052.51, -21206.91, -16849.62, -21361.32, -21627.93, -24602.01, -23564.42, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
18, -27585.52, -32066.79, -21301.41, -16929.52, -21769.39, -21669.37, -24712.18, -23767.97, -0.002, -0.018, 0.972, 10:37:19.914, 1583739439914
19, -26977.84, -31988.68, -21149.53, -16790.90, -21075.73, -21571.27, -24362.15, -23440.59, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
20, -26309.54, -31923.86, -20966.92, -16634.03, -20257.21, -21474.44, -24037.58, -23040.65, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
21, -26559.26, -31975.44, -20994.37, -16634.82, -20427.48, -21469.45, -24205.64, -23125.45, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
22, -27289.54, -32045.83, -21198.66, -16848.77, -21355.53, -21627.41, -24591.84, -23561.33, 0.000, 0.000, 0.000, 10:37:19.914, 1583739439914
23, -27579.79, -32060.58, -21304.63, -16939.92, -21774.33, -21677.55, -24709.32, -23771.33, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
24, -26975.56, -31984.25, -21164.29, -16805.54, -21091.53, -21586.08, -24369.59, -23450.71, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
25, -26306.53, -31914.31, -20980.64, -16648.34, -20273.41, -21488.34, -24047.59, -23053.16, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
26, -26554.56, -31966.90, -21005.21, -16641.46, -20439.71, -21476.20, -24212.84, -23133.70, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
27, -27281.94, -32041.11, -21200.90, -16841.77, -21358.59, -21625.18, -24591.43, -23559.65, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
28, -27577.27, -32058.12, -21297.23, -16919.89, -21770.58, -21666.57, -24701.45, -23761.40, 0.002, -0.016, 0.970, 10:37:19.915, 1583739439915
29, -26979.22, -31987.49, -21156.62, -16791.77, -21087.84, -21578.40, -24361.81, -23444.12, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
30, -26310.91, -31922.89, -20976.31, -16648.61, -20273.48, -21487.96, -24039.28, -23049.92, 0.000, 0.000, 0.000, 10:37:19.915, 1583739439915
31, -26561.07, -31976.09, -21004.63, -16643.76, -20438.10, -21479.27, -24206.13, -23130.32, 0.000, 0.000, 0.000, 10:37:19.916, 1583739439916
32, -27286.70, -32048.00, -21200.54, -16843.63, -21356.11, -21633.09, -24589.85, -23560.19, 0.000, 0.000, 0.000, 10:37:19.916, 1583739439916
33, -27579.30, -32065.05, -21305.97, -16939.34, -21777.97, -21687.76, -24710.63, -23774.70, 0.000, 0.000, 0.000, 10:37:19.916, 1583739439916
34, -26977.28, -31987.00, -21162.63, -16805.65, -21095.49, -21592.39, -24367.54, -23454.11, 0.000, 0.000, 0.000, 10:37:19.916, 1583739439916
35, -26312.12, -31921.75, -20978.59, -16661.46, -20273.90, -21499.27, -24042.23, -23059.53, 0.000, 0.000, 0.000, 10:37:19.916, 1583739439916
36, -26559.84, -31971.82, -21002.79, -16651.40, -20432.42, -21483.58, -24207.32, -23135.26, 0.000, 0.000, 0.000, 10:37:19.917, 1583739439917
37, -27278.27, -32036.66, -21199.87, -16845.39, -21348.13, -21631.39, -24588.17, -23558.02, 0.000, 0.000, 0.000, 10:37:19.917, 1583739439917
38, -27572.04, -32052.00, -21301.35, -16932.47, -21769.46, -21679.16, -24705.63, -23766.07, 0.002, -0.012, 0.974, 10:37:19.917, 1583739439917
39, -26980.77, -31985.95, -21160.89, -16801.16, -21092.58, -21586.00, -24366.89, -23451.38, 0.000, 0.000, 0.000, 10:37:19.917, 1583739439917
40, -26317.23, -31924.04, -20980.73, -16655.11, -20275.69, -21490.73, -24042.92, -23057.77, 0.000, 0.000, 0.000, 10:37:19.917, 1583739439917
