%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:38:23.532, 1583739503532
1, -25944.38, -31579.71, -20501.33, -16337.85, -19749.08, -21157.54, -23793.61, -22636.08, 0.002, -0.014, 0.972, 10:38:24.016, 1583739504016
2, -26564.42, -31656.51, -20632.78, -16437.38, -20392.81, -21222.80, -24134.65, -22939.84, 0.000, 0.000, 0.000, 10:38:24.016, 1583739504016
3, -27218.54, -31716.10, -20817.68, -16614.74, -21226.42, -21338.18, -24454.01, -23335.69, 0.000, 0.000, 0.000, 10:38:24.016, 1583739504016
4, -27065.19, -31688.54, -20795.55, -16580.08, -21091.62, -21301.97, -24331.75, -23279.61, 0.000, 0.000, 0.000, 10:38:24.016, 1583739504016
5, -26245.78, -31591.44, -20605.60, -16430.59, -20186.44, -21219.27, -23915.81, -22844.31, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
6, -25945.08, -31578.90, -20507.59, -16329.76, -19749.22, -21151.99, -23797.77, -22631.77, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
7, -26562.79, -31662.29, -20635.73, -16422.25, -20389.17, -21211.51, -24135.30, -22930.79, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
8, -27219.33, -31721.57, -20818.06, -16603.23, -21227.38, -21330.45, -24454.73, -23329.03, 0.002, -0.014, 0.972, 10:38:24.017, 1583739504017
9, -27069.88, -31686.10, -20802.14, -16579.43, -21101.03, -21302.75, -24337.94, -23281.15, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
10, -26252.62, -31584.76, -20610.56, -16430.90, -20196.79, -21219.76, -23919.23, -22846.05, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
11, -25947.74, -31566.52, -20510.99, -16332.64, -19755.68, -21155.12, -23798.15, -22632.08, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
12, -26561.83, -31659.79, -20634.28, -16432.98, -20392.26, -21218.49, -24136.13, -22931.79, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
13, -27219.78, -31722.29, -20814.03, -16604.08, -21227.72, -21332.19, -24457.66, -23327.71, 0.000, 0.000, 0.000, 10:38:24.017, 1583739504017
14, -27069.97, -31682.21, -20795.32, -16559.09, -21100.13, -21290.13, -24337.12, -23271.12, 0.000, 0.000, 0.000, 10:38:24.021, 1583739504021
15, -26251.03, -31585.25, -20598.38, -16409.11, -20188.94, -21202.53, -23914.73, -22833.24, 0.000, 0.000, 0.000, 10:38:24.021, 1583739504021
16, -25945.93, -31572.89, -20497.15, -16316.44, -19744.37, -21140.64, -23793.12, -22621.60, 0.000, 0.000, 0.000, 10:38:24.021, 1583739504021
17, -26560.11, -31656.19, -20626.32, -16413.53, -20380.88, -21204.96, -24131.66, -22922.07, 0.000, 0.000, 0.000, 10:38:24.021, 1583739504021
18, -27220.00, -31717.48, -20812.76, -16592.17, -21221.51, -21322.80, -24454.33, -23319.96, 0.000, -0.016, 0.974, 10:38:24.022, 1583739504022
19, -27073.62, -31684.02, -20794.63, -16565.79, -21097.56, -21289.63, -24334.05, -23270.87, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
20, -26256.91, -31582.99, -20597.13, -16414.88, -20186.55, -21201.32, -23912.57, -22834.45, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
21, -25947.27, -31569.85, -20495.14, -16312.21, -19739.74, -21133.84, -23788.47, -22616.63, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
22, -26555.93, -31647.57, -20623.42, -16413.71, -20373.79, -21199.38, -24123.88, -22914.25, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
23, -27217.36, -31715.36, -20817.05, -16604.06, -21222.13, -21326.60, -24451.20, -23320.13, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
24, -27077.48, -31684.40, -20796.67, -16577.24, -21100.74, -21294.82, -24331.93, -23274.89, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
25, -26259.46, -31579.37, -20597.09, -16414.43, -20187.89, -21201.21, -23907.83, -22834.45, 0.000, 0.000, 0.000, 10:38:24.022, 1583739504022
26, -25943.65, -31577.02, -20488.61, -16306.13, -19731.29, -21131.16, -23777.72, -22612.39, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
27, -26551.01, -31657.58, -20619.28, -16414.54, -20365.61, -21202.75, -24114.11, -22913.87, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
28, -27215.77, -31716.19, -20811.26, -16609.04, -21215.94, -21331.81, -24441.79, -23322.17, 0.006, -0.018, 0.970, 10:38:24.023, 1583739504023
29, -27079.52, -31687.22, -20801.85, -16582.11, -21107.94, -21301.32, -24332.60, -23280.03, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
30, -26256.73, -31589.52, -20606.54, -16422.25, -20201.10, -21208.65, -23909.37, -22839.66, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
31, -25944.09, -31579.39, -20501.36, -16326.09, -19747.56, -21147.03, -23785.63, -22623.74, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
32, -26551.73, -31650.49, -20627.89, -16427.46, -20372.92, -21211.49, -24121.89, -22920.80, 0.000, 0.000, 0.000, 10:38:24.023, 1583739504023
33, -27212.91, -31706.60, -20806.25, -16593.44, -21212.72, -21318.67, -24440.80, -23313.45, 0.000, 0.000, 0.000, 10:38:24.024, 1583739504024
34, -27082.58, -31688.16, -20793.02, -16559.20, -21106.95, -21284.72, -24332.20, -23270.38, 0.000, 0.000, 0.000, 10:38:24.024, 1583739504024
35, -26266.38, -31591.82, -20602.88, -16412.17, -20202.58, -21200.41, -23914.94, -22837.47, 0.000, 0.000, 0.000, 10:38:24.024, 1583739504024
