%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.014, 0.970, 10:33:35.413, 1583739215413
1, -29497.75, -33729.83, -22983.11, -18655.06, -23938.90, -23179.81, -26242.33, -25863.61, 0.000, 0.000, 0.000, 10:33:35.898, 1583739215898
2, -28846.58, -33642.37, -22820.04, -18513.19, -23205.07, -23074.98, -25863.67, -25481.14, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
3, -28235.37, -33595.36, -22640.89, -18377.65, -22443.99, -22972.16, -25556.54, -25075.42, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
4, -28557.01, -33653.70, -22690.17, -18398.30, -22714.54, -22961.10, -25766.49, -25209.28, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
5, -29276.80, -33721.29, -22890.06, -18586.30, -23611.73, -23130.39, -26156.95, -25675.16, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
6, -29495.94, -33729.96, -22973.90, -18653.00, -23934.49, -23173.44, -26238.24, -25857.68, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
7, -28855.34, -33655.22, -22820.21, -18534.89, -23214.23, -23084.90, -25867.81, -25491.36, 0.000, 0.000, 0.000, 10:33:35.899, 1583739215899
8, -28237.27, -33595.59, -22645.58, -18390.61, -22449.22, -22979.36, -25561.03, -25083.84, 0.002, -0.014, 0.972, 10:33:35.900, 1583739215900
9, -28548.25, -33650.59, -22693.41, -18399.33, -22711.16, -22961.72, -25766.51, -25208.30, 0.000, 0.000, 0.000, 10:33:35.900, 1583739215900
10, -29268.40, -33720.62, -22892.52, -18581.72, -23608.02, -23128.11, -26155.72, -25671.00, 0.000, 0.000, 0.000, 10:33:35.900, 1583739215900
11, -29496.05, -33726.99, -22974.02, -18642.65, -23937.51, -23167.72, -26237.97, -25855.76, 0.000, 0.000, 0.000, 10:33:35.900, 1583739215900
12, -28855.81, -33642.39, -22814.63, -18516.68, -23215.95, -23073.48, -25865.62, -25487.25, 0.000, 0.000, 0.000, 10:33:35.900, 1583739215900
13, -28239.62, -33589.48, -22646.36, -18391.17, -22453.96, -22981.19, -25566.08, -25086.64, 0.000, 0.000, 0.000, 10:33:35.900, 1583739215900
14, -28545.70, -33650.59, -22684.85, -18394.81, -22700.97, -22959.29, -25763.96, -25205.10, 0.000, 0.000, 0.000, 10:33:35.904, 1583739215904
15, -29264.02, -33725.63, -22884.10, -18579.57, -23597.90, -23127.19, -26149.73, -25668.68, 0.000, 0.000, 0.000, 10:33:35.904, 1583739215904
16, -29497.26, -33735.64, -22975.89, -18654.41, -23938.96, -23176.30, -26237.68, -25863.29, 0.000, 0.000, 0.000, 10:33:35.905, 1583739215905
17, -28866.52, -33661.14, -22829.04, -18540.55, -23231.53, -23089.37, -25874.69, -25504.95, 0.000, 0.000, 0.000, 10:33:35.905, 1583739215905
18, -28249.68, -33608.28, -22660.35, -18410.39, -22466.47, -22994.07, -25572.70, -25100.27, 0.008, -0.014, 0.974, 10:33:35.905, 1583739215905
19, -28553.55, -33663.27, -22708.54, -18418.89, -22715.88, -22976.97, -25777.53, -25220.63, 0.000, 0.000, 0.000, 10:33:35.905, 1583739215905
20, -29264.58, -33725.07, -22895.14, -18587.46, -23602.68, -23133.67, -26156.10, -25673.39, 0.000, 0.000, 0.000, 10:33:35.905, 1583739215905
21, -29499.72, -33733.14, -22978.08, -18650.45, -23944.89, -23175.18, -26238.62, -25860.77, 0.000, 0.000, 0.000, 10:33:35.905, 1583739215905
