%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.018, 0.970, 10:44:01.958, 1583739841958
1, -25549.09, -30360.75, -19410.77, -15615.84, -18960.56, -20633.65, -23359.09, -21658.17, 0.000, 0.000, 0.000, 10:44:01.975, 1583739841975
2, -24928.25, -30289.68, -19290.43, -15525.19, -18337.75, -20596.04, -23055.42, -21365.16, 0.000, 0.000, 0.000, 10:44:02.455, 1583739842455
3, -24655.25, -30283.17, -19227.66, -15471.30, -18001.83, -20580.32, -22955.31, -21211.98, 0.000, 0.000, 0.000, 10:44:02.455, 1583739842455
4, -25115.87, -30340.48, -19308.35, -15523.89, -18428.57, -20606.16, -23192.28, -21410.71, 0.000, 0.000, 0.000, 10:44:02.455, 1583739842455
5, -25572.50, -30378.30, -19409.72, -15622.71, -18971.69, -20644.43, -23395.62, -21656.40, 0.000, 0.000, 0.000, 10:44:02.455, 1583739842455
6, -25547.89, -30374.19, -19412.24, -15616.69, -18959.62, -20636.81, -23358.38, -21661.12, 0.000, 0.000, 0.000, 10:44:02.456, 1583739842456
7, -24937.08, -30296.36, -19297.33, -15533.17, -18340.97, -20603.77, -23059.96, -21375.60, 0.000, 0.000, 0.000, 10:44:02.456, 1583739842456
8, -24663.67, -30271.84, -19235.55, -15486.27, -18004.96, -20590.52, -22960.07, -21223.96, 0.006, -0.020, 0.972, 10:44:02.456, 1583739842456
9, -25121.55, -30342.07, -19309.16, -15532.56, -18426.84, -20610.63, -23193.26, -21417.64, 0.000, 0.000, 0.000, 10:44:02.460, 1583739842460
10, -25565.86, -30380.71, -19403.41, -15625.88, -18962.21, -20642.95, -23391.35, -21656.54, 0.000, 0.000, 0.000, 10:44:02.460, 1583739842460
11, -25540.13, -30369.52, -19409.79, -15630.53, -18954.81, -20640.63, -23360.01, -21666.48, 0.000, 0.000, 0.000, 10:44:02.460, 1583739842460
12, -24933.66, -30299.31, -19300.39, -15558.62, -18346.33, -20615.17, -23068.43, -21388.29, 0.000, 0.000, 0.000, 10:44:02.460, 1583739842460
13, -24658.89, -30276.49, -19229.21, -15484.30, -18002.18, -20583.63, -22960.09, -21223.79, 0.000, 0.000, 0.000, 10:44:02.460, 1583739842460
14, -25112.21, -30340.17, -19301.56, -15516.78, -18422.02, -20597.62, -23192.42, -21411.32, 0.000, 0.000, 0.000, 10:44:02.461, 1583739842461
15, -25570.22, -30382.93, -19406.66, -15616.45, -18963.80, -20639.35, -23393.69, -21656.89, 0.000, 0.000, 0.000, 10:44:02.461, 1583739842461
16, -25542.43, -30365.09, -19413.36, -15615.40, -18957.43, -20633.48, -23357.46, -21663.64, 0.000, 0.000, 0.000, 10:44:02.461, 1583739842461
17, -24932.92, -30289.07, -19291.28, -15533.55, -18342.96, -20599.72, -23059.02, -21378.41, 0.000, 0.000, 0.000, 10:44:02.461, 1583739842461
18, -24665.02, -30269.60, -19225.07, -15483.19, -18006.56, -20582.85, -22958.19, -21223.92, 0.002, -0.020, 0.972, 10:44:02.461, 1583739842461
19, -25127.32, -30336.26, -19308.02, -15538.93, -18430.15, -20611.57, -23197.85, -21423.36, 0.000, 0.000, 0.000, 10:44:02.461, 1583739842461
20, -25569.14, -30384.71, -19409.16, -15639.89, -18967.06, -20653.19, -23396.55, -21665.17, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
21, -25541.99, -30369.78, -19413.76, -15626.66, -18958.03, -20640.20, -23363.14, -21667.98, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
22, -24938.76, -30296.74, -19296.39, -15533.55, -18348.81, -20600.62, -23067.25, -21381.01, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
23, -24677.51, -30288.54, -19235.73, -15482.16, -18018.48, -20584.30, -22972.85, -21231.81, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
24, -25130.83, -30353.04, -19309.25, -15532.85, -18437.55, -20608.67, -23206.03, -21427.52, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
25, -25548.56, -30381.12, -19402.36, -15628.70, -18956.34, -20644.45, -23389.89, -21655.24, 0.000, 0.000, 0.000, 10:44:02.462, 1583739842462
26, -25529.69, -30368.17, -19409.63, -15623.89, -18948.49, -20635.93, -23359.29, -21662.19, 0.000, 0.000, 0.000, 10:44:02.463, 1583739842463
27, -24945.71, -30301.92, -19297.38, -15535.15, -18349.08, -20601.04, -23073.50, -21384.16, 0.000, 0.000, 0.000, 10:44:02.463, 1583739842463
28, -24684.39, -30289.27, -19234.14, -15473.78, -18021.36, -20579.45, -22979.52, -21232.95, 0.006, -0.020, 0.964, 10:44:02.463, 1583739842463
29, -25140.21, -30344.88, -19311.28, -15524.81, -18441.40, -20605.45, -23211.55, -21426.63, 0.000, 0.000, 0.000, 10:44:02.463, 1583739842463
30, -25553.65, -30363.50, -19398.41, -15622.39, -18953.45, -20640.74, -23387.48, -21648.65, 0.000, 0.000, 0.000, 10:44:02.463, 1583739842463
31, -25530.47, -30359.30, -19409.70, -15621.68, -18952.13, -20635.78, -23359.83, -21658.88, 0.000, 0.000, 0.000, 10:44:02.463, 1583739842463
32, -24944.86, -30299.44, -19294.12, -15527.44, -18350.98, -20595.08, -23072.07, -21377.54, 0.000, 0.000, 0.000, 10:44:02.464, 1583739842464
33, -24687.99, -30288.27, -19228.13, -15466.02, -18023.13, -20570.55, -22977.44, -21225.17, 0.000, 0.000, 0.000, 10:44:02.464, 1583739842464
34, -25134.85, -30343.32, -19307.30, -15519.06, -18442.29, -20595.95, -23209.38, -21416.88, 0.000, 0.000, 0.000, 10:44:02.465, 1583739842465
35, -25544.02, -30373.25, -19406.39, -15622.62, -18954.48, -20640.52, -23389.07, -21642.12, 0.000, 0.000, 0.000, 10:44:02.465, 1583739842465
36, -25522.27, -30364.17, -19423.82, -15628.96, -18959.73, -20642.04, -23365.78, -21658.24, 0.000, 0.000, 0.000, 10:44:02.466, 1583739842466
