%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:36:23.679, 1583739383679
1, -27586.54, -32285.84, -21616.88, -17256.80, -22053.71, -21903.41, -25000.09, -24124.53, 0.010, -0.016, 0.978, 10:36:24.159, 1583739384159
2, -26791.76, -32189.28, -21410.78, -17093.63, -21140.30, -21799.61, -24573.89, -23676.80, 0.000, 0.000, 0.000, 10:36:24.159, 1583739384159
3, -26407.49, -32165.95, -21280.98, -16975.95, -20594.09, -21717.78, -24408.64, -23408.02, 0.000, 0.000, 0.000, 10:36:24.159, 1583739384159
4, -26956.18, -32243.22, -21398.08, -17063.14, -21162.34, -21775.36, -24725.83, -23680.87, 0.000, 0.000, 0.000, 10:36:24.159, 1583739384159
5, -27632.77, -32304.73, -21609.82, -17281.09, -22067.25, -21932.56, -25072.96, -24119.59, 0.000, 0.000, 0.000, 10:36:24.159, 1583739384159
6, -27586.72, -32284.95, -21625.11, -17274.08, -22061.71, -21911.79, -25007.18, -24129.58, 0.000, 0.000, 0.000, 10:36:24.159, 1583739384159
7, -26798.53, -32194.15, -21426.29, -17099.73, -21154.23, -21802.14, -24584.48, -23681.70, 0.000, 0.000, 0.000, 10:36:24.160, 1583739384160
8, -26401.28, -32160.18, -21285.21, -16963.95, -20594.83, -21704.35, -24407.30, -23397.96, 0.006, -0.014, 0.976, 10:36:24.160, 1583739384160
9, -26950.46, -32237.12, -21402.40, -17055.03, -21162.32, -21767.58, -24726.21, -23672.35, 0.000, 0.000, 0.000, 10:36:24.160, 1583739384160
10, -27631.43, -32298.98, -21607.68, -17264.08, -22064.23, -21922.03, -25069.45, -24109.66, 0.000, 0.000, 0.000, 10:36:24.160, 1583739384160
11, -27587.35, -32279.92, -21617.06, -17254.96, -22057.21, -21900.26, -25001.41, -24120.75, 0.000, 0.000, 0.000, 10:36:24.160, 1583739384160
